user_id	item_id	time	neg_items
13	8220	1400976000	[615, 6948, 7929, 8358, 2269, 2888, 4442, 97, 2398, 8115, 6045, 6049, 3319, 839, 801, 7486, 289, 3701, 4154, 7018, 5026, 2570, 4013, 3471, 5672, 7242, 2764, 7797, 6242, 308, 4005, 797, 4317, 8346, 8415, 7362, 3870, 5648, 346, 5498, 3209, 3960, 7900, 6883, 53, 23, 4996, 7798, 3637, 1388, 4803, 6163, 2955, 3300, 447, 2518, 7820, 3004, 827, 4244, 8014, 3983, 2983, 7076, 753, 6197, 7658, 3516, 4324, 6895, 243, 3050, 6523, 2362, 4120, 3508, 1244, 6091, 5207, 1294, 4581, 3189, 1040, 3844, 1672, 4887, 6976, 3900, 4685, 5346, 3218, 3686, 29, 7236, 3222, 6136, 6338, 1804, 787]
1906	7348	1400976000	[1266, 94, 5721, 4783, 450, 6532, 3827, 5622, 6458, 5630, 7213, 1645, 4507, 3528, 1465, 2160, 639, 5573, 5067, 3926, 137, 6898, 179, 144, 7458, 6470, 6579, 8668, 6233, 3712, 4909, 8604, 1418, 7745, 4924, 7322, 3142, 7822, 1641, 109, 4817, 7405, 4578, 6059, 7598, 183, 1638, 2766, 7033, 3958, 8498, 4096, 6265, 3618, 4329, 1257, 575, 1539, 5668, 5200, 367, 3614, 327, 7341, 8095, 4167, 1585, 2703, 7876, 1380, 2186, 4171, 4380, 2593, 2043, 150, 4951, 3929, 6655, 7103, 7, 2754, 6360, 2209, 6048, 6605, 4129, 7404, 2768, 1732, 2080, 2837, 4554, 5798, 1723, 4099, 5120, 8400, 4420]
2516	7387	1400976000	[8108, 5119, 8447, 4368, 7833, 8512, 815, 930, 5699, 866, 2524, 1755, 2075, 2462, 3073, 8278, 4547, 9, 2268, 6127, 7719, 7940, 8004, 5603, 2286, 2572, 1615, 7309, 2943, 1072, 3517, 6372, 7423, 4830, 3787, 3589, 7473, 4564, 4738, 523, 756, 7513, 6062, 5797, 5059, 2714, 8402, 8651, 6341, 3901, 8145, 7185, 1642, 7744, 3248, 2148, 8204, 1624, 8287, 1008, 6789, 71, 5111, 2515, 5077, 4300, 8063, 3154, 1324, 7798, 4316, 4746, 3832, 453, 3264, 2164, 1150, 4448, 6049, 119, 6526, 501, 2958, 3007, 6910, 5877, 4204, 50, 909, 3333, 824, 4753, 7592, 1734, 4078, 6573, 7431, 380, 7664]
4463	1434	1400976000	[1820, 8616, 1358, 4951, 8239, 2878, 5060, 5412, 2485, 7354, 1066, 4695, 3572, 7570, 1055, 6654, 6926, 8241, 6996, 3816, 4754, 6024, 1929, 6282, 1543, 8370, 6112, 606, 3778, 752, 3664, 2730, 5923, 6033, 6398, 7884, 5242, 6434, 303, 4562, 8079, 216, 6188, 8482, 5145, 6258, 1712, 3044, 4915, 7599, 969, 5947, 5198, 3961, 7128, 1118, 7288, 6751, 5458, 214, 1911, 4751, 3483, 507, 6564, 5536, 7173, 7358, 1403, 8230, 4842, 5117, 2407, 2098, 7168, 1495, 5006, 3451, 7201, 2399, 533, 3380, 2079, 4736, 4978, 7440, 3195, 3873, 5166, 7942, 7140, 703, 30, 2347, 7641, 8496, 6367, 1442, 2459]
9128	8418	1400976000	[1894, 4241, 7301, 6170, 377, 3632, 3927, 7565, 7224, 5311, 7669, 2515, 1209, 8665, 6566, 4865, 4314, 5461, 1590, 7065, 4574, 4559, 7913, 3105, 6219, 958, 7474, 3901, 2506, 6608, 8472, 1421, 1331, 8605, 940, 8023, 5052, 8301, 1657, 476, 1181, 7626, 3649, 2698, 4006, 7903, 7707, 8656, 5178, 3740, 3000, 7325, 7195, 3114, 5582, 8331, 5593, 1732, 4467, 3175, 1991, 4467, 899, 4794, 2820, 99, 1331, 547, 5502, 7930, 7648, 8457, 5348, 5323, 2248, 5406, 4855, 7217, 6565, 3877, 3853, 6021, 1466, 1583, 7720, 3124, 3724, 6804, 5195, 807, 8562, 227, 879, 5935, 5982, 8424, 6085, 5355, 3469]
10561	5474	1400976000	[8540, 6258, 4032, 4926, 4329, 3505, 7095, 1915, 8159, 6198, 7486, 76, 6354, 6233, 7196, 124, 7857, 2980, 2105, 2485, 4229, 5134, 6238, 5134, 1364, 6993, 4204, 5645, 6563, 7850, 1852, 3405, 7859, 7419, 3608, 8320, 1174, 3926, 4235, 6994, 6126, 6273, 2395, 5459, 3100, 5804, 5229, 3788, 1711, 3306, 2735, 6936, 3603, 814, 239, 3795, 2277, 8212, 8663, 2547, 95, 7752, 8423, 8229, 6321, 8052, 7727, 7773, 8000, 7124, 2270, 4085, 3074, 4683, 7918, 1164, 1516, 8476, 4491, 2388, 1953, 2364, 1990, 5529, 6637, 5050, 3416, 1634, 4437, 3653, 4906, 2190, 5297, 4990, 4762, 4710, 2335, 2798, 8269]
790	8487	1401062400	[1489, 3447, 5819, 264, 404, 6568, 3172, 6737, 2113, 2832, 6056, 2213, 3303, 3702, 5601, 2406, 3517, 619, 2079, 7623, 6799, 2096, 3901, 6114, 6135, 4233, 1328, 7519, 3011, 7110, 8475, 3517, 3227, 27, 1456, 2175, 3324, 5641, 2663, 7456, 3359, 4370, 789, 3992, 8139, 7455, 3701, 2822, 8223, 1508, 3807, 8625, 2431, 5241, 7397, 5918, 4282, 1395, 2827, 4553, 7361, 2742, 1233, 5219, 6373, 3324, 3745, 2922, 5924, 2283, 4902, 942, 4381, 6624, 7162, 2868, 1071, 5600, 5472, 450, 911, 8651, 2754, 1611, 8195, 8285, 6092, 4083, 5461, 4093, 204, 7695, 2056, 76, 6520, 575, 7790, 5904, 7159]
2746	4900	1401062400	[6289, 5994, 7532, 1545, 2766, 4345, 5334, 7094, 5259, 3453, 4876, 258, 965, 1541, 7035, 2359, 2324, 1176, 7592, 8311, 3466, 2167, 1252, 5917, 6590, 8690, 2371, 2850, 7735, 2853, 4704, 6754, 2981, 998, 4921, 2962, 8548, 321, 3459, 6954, 3559, 5786, 123, 4135, 1846, 8472, 1064, 4810, 3558, 1224, 6175, 7843, 6350, 5059, 7037, 7309, 1760, 7903, 5146, 1798, 890, 3902, 129, 3358, 1526, 1113, 8426, 1669, 4638, 6559, 4216, 2534, 376, 286, 6437, 5449, 6899, 320, 215, 5774, 8312, 3661, 1935, 7934, 5103, 5592, 5221, 3731, 2908, 1793, 2937, 1968, 3140, 3953, 8157, 5821, 2996, 7706, 4521]
3918	8125	1401062400	[7275, 7806, 3724, 8245, 5229, 223, 4268, 5679, 5856, 5105, 2438, 6107, 1764, 2823, 3095, 3552, 4511, 2550, 5194, 7197, 7223, 6221, 7059, 473, 3621, 1368, 3188, 3298, 3179, 3267, 4993, 2893, 3308, 1584, 1061, 3491, 1187, 7355, 5175, 7913, 6800, 3784, 1286, 4016, 7208, 1401, 4409, 8665, 4077, 5188, 2742, 6226, 8390, 6984, 1631, 2651, 1654, 369, 7115, 5715, 4475, 1627, 8174, 1858, 3405, 8072, 4736, 839, 36, 87, 8333, 4273, 6255, 2975, 7044, 2179, 7005, 8195, 7275, 5321, 8246, 6822, 7850, 443, 1531, 8594, 3574, 4453, 7128, 4232, 3520, 6002, 6169, 5682, 7149, 4938, 7734, 4128, 8544]
7393	8418	1401062400	[205, 4938, 2675, 7456, 7532, 6709, 6126, 1085, 1868, 7388, 1090, 6460, 5464, 7680, 384, 3734, 1267, 6951, 3612, 3641, 6916, 2292, 834, 3009, 5195, 1188, 6717, 5640, 3969, 324, 1704, 4109, 3643, 7641, 6784, 7329, 883, 203, 7709, 6934, 2381, 847, 8690, 8399, 5888, 1051, 1700, 1389, 300, 1534, 7782, 5635, 7309, 907, 5099, 6260, 2332, 5057, 6463, 1289, 8616, 4562, 5631, 3881, 3912, 2928, 3767, 610, 8069, 6911, 6902, 6300, 3822, 6199, 968, 4926, 169, 5778, 1230, 7415, 1744, 2223, 1774, 7932, 4138, 1610, 1800, 3322, 120, 3027, 7868, 1298, 463, 5371, 2985, 8568, 6695, 3797, 1122]
7707	474	1401062400	[2624, 6036, 4153, 298, 6240, 1215, 649, 2005, 371, 8320, 4698, 522, 8365, 2384, 605, 6448, 2204, 7980, 5959, 206, 1194, 3363, 6769, 8060, 4150, 98, 5752, 3527, 7251, 52, 2155, 3651, 2825, 5057, 4175, 7654, 3675, 2649, 7539, 3087, 5985, 326, 4698, 4677, 6427, 1728, 6745, 377, 1825, 5291, 3349, 1427, 6792, 7801, 788, 3959, 5986, 3047, 4939, 1754, 4253, 617, 7358, 3861, 8368, 1779, 7506, 2809, 4511, 7605, 1197, 2243, 5750, 7812, 3825, 8129, 7078, 8435, 6635, 1219, 8105, 6918, 3188, 4437, 4341, 1561, 2227, 2335, 7352, 2511, 4335, 2286, 3112, 2723, 8195, 8208, 3760, 1883, 1792]
11065	474	1401062400	[1034, 2812, 1862, 6832, 66, 8437, 2792, 8485, 2647, 1586, 7317, 6116, 4734, 1994, 1530, 6504, 6951, 1896, 4433, 3030, 1423, 6834, 3858, 1663, 5656, 596, 5176, 2083, 314, 6325, 2150, 6371, 4389, 7645, 2052, 1533, 8170, 6925, 5533, 8010, 6545, 1987, 6868, 8290, 8380, 7024, 1556, 2790, 2213, 1286, 1138, 4154, 1869, 4173, 4252, 4819, 1853, 1350, 5262, 2941, 7518, 6029, 4357, 7020, 6320, 740, 2293, 7305, 8704, 4900, 4437, 3865, 4018, 7211, 246, 3593, 8113, 5579, 8458, 7585, 8545, 7179, 8268, 6385, 3128, 6130, 5138, 793, 1197, 2282, 5448, 5541, 5846, 5836, 232, 5756, 1594, 321, 6585]
12153	5000	1401062400	[4923, 6218, 5455, 1469, 2742, 1446, 2748, 260, 1035, 6423, 1393, 6658, 5667, 2537, 3219, 1213, 7685, 4298, 5199, 1526, 8537, 5601, 6660, 1205, 6897, 857, 72, 1266, 5330, 2127, 4522, 8370, 5334, 8534, 1159, 3003, 1229, 6571, 1755, 3522, 6741, 3818, 7273, 4485, 4355, 1363, 8358, 7044, 5594, 7383, 6432, 151, 2340, 2888, 3344, 2689, 5499, 7317, 2351, 2587, 7142, 175, 2643, 8330, 6377, 7231, 1729, 2302, 1604, 2186, 3616, 2280, 5779, 3827, 282, 3333, 5473, 5141, 1197, 5272, 4917, 6561, 6957, 5065, 4395, 5988, 2674, 2001, 6580, 5413, 2561, 867, 4989, 1446, 1093, 6828, 7690, 7928, 4099]
4202	6555	1401148800	[3468, 8531, 5755, 4682, 791, 6797, 7704, 263, 7003, 7537, 1434, 8496, 3148, 2708, 6305, 6384, 6376, 4393, 3614, 2675, 6977, 4519, 1259, 4010, 2594, 4456, 1261, 1751, 4338, 2488, 3890, 1508, 3531, 3475, 2400, 3701, 7965, 6866, 2972, 655, 1649, 5541, 5267, 1652, 6078, 6783, 5601, 4244, 4104, 2795, 7320, 2659, 1038, 6568, 1747, 4802, 7132, 5854, 2776, 5926, 3382, 7046, 8552, 275, 7012, 4256, 1536, 6242, 8038, 1050, 1902, 2626, 1675, 1756, 7111, 8326, 2466, 4158, 7336, 3882, 2801, 387, 1863, 1135, 249, 7880, 1147, 8129, 5719, 1144, 6246, 219, 3572, 4496, 2018, 5594, 2217, 2189, 1732]
4545	7766	1401148800	[4746, 3099, 3960, 4023, 6256, 260, 2440, 2399, 3618, 4353, 2100, 1865, 1996, 5640, 2975, 6657, 836, 5721, 7469, 8607, 2843, 988, 8682, 6544, 6477, 5224, 5006, 1223, 6792, 1766, 2341, 5893, 6096, 1844, 4016, 488, 4896, 2151, 7336, 2023, 3595, 3701, 4422, 332, 7008, 2095, 2239, 4140, 6660, 2218, 3635, 4910, 8014, 2051, 3679, 2157, 2556, 4102, 5277, 423, 1417, 3059, 7131, 7633, 3212, 4923, 1804, 7029, 2290, 1239, 6195, 6225, 6223, 2724, 3429, 7368, 2818, 4376, 2577, 1781, 355, 6537, 3391, 5146, 4972, 3970, 6325, 219, 3072, 1806, 2424, 5625, 597, 1095, 2723, 8244, 6700, 7078, 7848]
6271	7348	1401148800	[1793, 6433, 4034, 2274, 5429, 3157, 1921, 8304, 4729, 3515, 1287, 5981, 2990, 380, 7851, 719, 6134, 2513, 6581, 5543, 7077, 398, 6734, 5212, 5124, 3265, 7143, 655, 7578, 823, 2254, 4254, 3977, 5548, 8657, 3468, 7752, 8083, 6022, 4105, 305, 1575, 431, 2771, 7758, 4283, 8488, 5761, 6799, 6260, 2336, 5686, 5507, 2357, 3543, 1371, 6869, 1579, 4800, 3659, 6676, 5815, 4125, 6503, 6589, 6727, 7091, 955, 781, 3918, 814, 2509, 5551, 7975, 6804, 1212, 1077, 8366, 4612, 311, 79, 3998, 1298, 2032, 7409, 6897, 2238, 4031, 218, 2505, 3525, 1832, 2108, 1429, 1119, 248, 1688, 4252, 2397]
7237	4899	1401148800	[5845, 7921, 8252, 4365, 1049, 5938, 879, 127, 1852, 351, 8417, 5586, 8232, 2860, 2059, 7635, 4998, 3621, 508, 7095, 8510, 3510, 1244, 7718, 4148, 5460, 3529, 1396, 2212, 3550, 8049, 8413, 2133, 2911, 726, 8686, 5434, 4443, 1759, 5061, 2917, 5037, 6647, 3810, 181, 5557, 6908, 7543, 245, 6016, 90, 458, 7899, 2236, 4478, 5451, 7461, 1488, 3438, 6702, 7706, 6396, 8339, 2624, 8465, 8668, 7906, 7029, 2259, 8354, 2822, 8481, 3691, 748, 892, 1455, 3438, 513, 448, 2731, 3062, 4823, 4796, 909, 7639, 2269, 8002, 3495, 557, 7282, 98, 4531, 1900, 7498, 2627, 7925, 2685, 7231, 6168]
1449	7766	1401235200	[2923, 3126, 7282, 7674, 5211, 2330, 1221, 5255, 6435, 3549, 899, 3774, 4128, 4711, 5823, 7334, 1306, 2110, 8040, 2106, 5763, 3680, 6196, 7955, 5576, 3833, 7150, 8597, 2674, 6031, 2867, 2497, 2000, 2131, 7482, 3396, 2234, 6547, 5084, 6644, 7684, 4195, 2319, 5398, 933, 271, 6531, 3787, 4689, 4945, 6603, 2049, 7772, 7112, 7480, 6759, 1283, 1794, 6718, 252, 1562, 2267, 5641, 1232, 6394, 8518, 3860, 5925, 583, 2093, 6873, 802, 8252, 8436, 6167, 4227, 1689, 1254, 3453, 530, 5666, 6914, 211, 7269, 8199, 6429, 4263, 2659, 1398, 3418, 330, 7400, 6851, 7602, 6375, 5040, 4538, 3007, 3103]
6128	8608	1401235200	[1031, 136, 3831, 4519, 1473, 1225, 3000, 6507, 2544, 7164, 1194, 2999, 1422, 4748, 4821, 6109, 2277, 7548, 1120, 6118, 7654, 7650, 1963, 3051, 8035, 5854, 8045, 1009, 4506, 1405, 4693, 5380, 6424, 5987, 4175, 7437, 1244, 1688, 7010, 1519, 450, 6877, 4838, 3597, 5615, 2938, 1934, 1228, 2713, 5202, 4842, 1167, 3195, 7312, 7273, 7952, 8541, 6056, 2081, 6284, 4263, 6331, 2767, 3191, 8587, 6401, 5704, 761, 5200, 2103, 2642, 8073, 3221, 3352, 2214, 7832, 2676, 5336, 931, 2918, 4664, 2778, 7448, 3587, 3455, 5812, 6422, 7530, 2281, 4036, 2802, 5113, 395, 4689, 4200, 1580, 7263, 2921, 2865]
9658	8608	1401235200	[5714, 1915, 1521, 6457, 1306, 4627, 8316, 1888, 4854, 4930, 339, 3790, 210, 5819, 781, 5573, 8078, 1592, 8071, 7473, 6938, 5748, 6314, 901, 4559, 1083, 6805, 6019, 3288, 4295, 2848, 7136, 4291, 8307, 6258, 5172, 4780, 6029, 4366, 6796, 7441, 5735, 5050, 4065, 4194, 5464, 2573, 41, 1448, 1047, 4272, 3789, 8396, 8638, 7835, 4175, 4043, 5084, 5941, 5826, 8102, 4734, 2658, 8617, 88, 7656, 1311, 7728, 3791, 3652, 1153, 2070, 4278, 7839, 6465, 671, 3160, 2234, 7710, 6901, 5717, 3372, 6548, 8424, 5373, 3142, 7861, 2859, 1718, 3659, 5452, 1849, 1164, 1582, 7062, 4510, 6139, 2320, 4071]
11545	1432	1401235200	[743, 1787, 6217, 2035, 7578, 6158, 8509, 2791, 6208, 7643, 6799, 1565, 3897, 5726, 1252, 111, 3800, 1728, 7450, 8218, 1138, 4782, 5034, 8156, 5070, 1605, 8633, 5908, 3988, 7512, 3307, 704, 7931, 7337, 81, 1184, 379, 3682, 2768, 722, 5512, 6526, 661, 6027, 5644, 3838, 5639, 1694, 5331, 7688, 4617, 1798, 2770, 5115, 8028, 4391, 4858, 3591, 7841, 7044, 8710, 3430, 6463, 2779, 1424, 6130, 2629, 608, 7297, 468, 8320, 4880, 3025, 7499, 7151, 451, 4502, 1232, 4593, 6565, 7455, 3033, 1398, 7930, 2246, 4739, 5548, 7316, 2568, 7616, 7247, 8006, 4788, 549, 1034, 7562, 6965, 2775, 2195]
14270	8118	1401235200	[4377, 4291, 5857, 8209, 5093, 7358, 7501, 5888, 2826, 6042, 98, 1841, 6262, 2845, 2401, 2671, 6572, 1001, 474, 328, 4349, 180, 6395, 675, 3639, 2883, 7844, 1584, 5343, 5684, 4144, 5459, 5506, 4377, 2168, 2274, 4060, 2705, 2171, 3539, 5792, 7845, 15, 2043, 4630, 7268, 2826, 781, 7524, 2706, 6939, 4075, 8460, 6150, 1413, 4847, 7326, 5781, 4501, 1614, 4633, 6882, 7956, 8344, 3689, 888, 7450, 1498, 8129, 4290, 6075, 7331, 5032, 8674, 3001, 7795, 2101, 4895, 4763, 201, 2329, 5040, 8610, 4920, 1384, 2405, 4966, 7501, 4298, 6593, 7904, 5231, 1409, 454, 2699, 5207, 8157, 6241, 7259]
3905	8665	1401321600	[7230, 2274, 4959, 2428, 5481, 6005, 7338, 6019, 6126, 3705, 926, 1450, 1979, 5761, 2144, 6780, 5212, 2983, 106, 1028, 3477, 6811, 8288, 7127, 3864, 5349, 2410, 615, 3332, 1485, 6635, 4634, 4760, 2067, 5280, 5908, 4997, 2733, 6459, 2261, 7867, 5712, 6160, 7588, 4263, 5732, 5098, 583, 3174, 5292, 3931, 4770, 5695, 1302, 8406, 2121, 8195, 4049, 6937, 6476, 2678, 6968, 4644, 1374, 4168, 5252, 2596, 6995, 7749, 3810, 1921, 7378, 787, 5190, 4507, 6483, 1275, 6089, 4713, 3242, 2789, 7601, 2869, 2680, 4020, 8011, 2787, 3343, 5619, 4633, 7682, 5643, 3022, 3128, 2909, 6013, 1628, 7551, 4446]
4750	8697	1401321600	[1732, 3543, 3119, 6723, 111, 8208, 4668, 2237, 1088, 8008, 1152, 5134, 5221, 5483, 8354, 6370, 3224, 3898, 3386, 1207, 3071, 1818, 339, 601, 2596, 4220, 8243, 2514, 7187, 241, 6391, 7807, 3673, 6255, 4040, 2299, 4743, 1202, 5871, 8648, 1899, 2638, 1343, 950, 5825, 2969, 7797, 6275, 6883, 3543, 6719, 2851, 8643, 6270, 626, 7938, 5047, 6132, 859, 7861, 121, 1435, 4813, 1197, 8285, 3306, 2466, 922, 1517, 4897, 4037, 3463, 2666, 3732, 4763, 8173, 3860, 7472, 2610, 8016, 6147, 7620, 7635, 6724, 542, 4598, 3803, 7345, 4840, 8346, 2715, 7706, 8472, 6521, 2098, 7247, 7960, 8162, 2959]
5655	7508	1401321600	[4070, 3623, 3201, 5912, 2193, 4336, 6745, 5847, 2430, 5514, 4792, 2224, 7012, 3451, 8255, 4366, 634, 7397, 7358, 2988, 3751, 1291, 5098, 7234, 4382, 56, 2073, 2784, 5292, 1768, 1022, 7398, 3987, 3342, 3213, 3368, 3390, 1817, 7266, 4015, 6545, 886, 8326, 5941, 6252, 460, 1869, 1407, 5663, 3249, 4786, 5430, 2197, 57, 6250, 92, 6176, 1376, 1433, 5064, 1094, 7407, 6534, 2375, 1561, 2427, 512, 4289, 8186, 7284, 7370, 7885, 3947, 1634, 6366, 7675, 8635, 948, 8031, 544, 6818, 8154, 2981, 3723, 7765, 4407, 6547, 871, 3097, 2173, 4352, 28, 8249, 123, 3492, 8253, 540, 4551, 5822]
8545	8697	1401321600	[5130, 8514, 4410, 949, 4012, 6588, 2823, 3774, 7979, 7182, 2664, 1779, 3870, 227, 6589, 4505, 5530, 7040, 4467, 6486, 1603, 2952, 8056, 4962, 7653, 4579, 3314, 5125, 4246, 1000, 5218, 4283, 1249, 4241, 6158, 4430, 5623, 527, 6383, 6768, 7844, 8114, 845, 4448, 4341, 6401, 2804, 3907, 5726, 8651, 5512, 7495, 7181, 3228, 2241, 1087, 7825, 3843, 2873, 3906, 2432, 7609, 1993, 1371, 4551, 862, 3633, 6229, 6727, 4117, 6281, 567, 3576, 8283, 8635, 4500, 7920, 869, 5933, 8150, 3797, 2660, 3078, 3574, 3808, 5777, 8167, 1512, 7628, 235, 5089, 7698, 833, 783, 4459, 5854, 6685, 4717, 45]
12540	7732	1401321600	[2131, 6795, 6878, 705, 4935, 4552, 619, 985, 2080, 6792, 6502, 1437, 2001, 4871, 2583, 7142, 6322, 3075, 4750, 7768, 1516, 264, 2302, 5070, 5194, 6601, 2340, 6659, 6289, 3768, 2918, 2328, 3382, 6313, 3693, 6676, 5275, 6756, 7708, 4290, 21, 5490, 3401, 472, 1446, 1125, 6053, 155, 4550, 8149, 3414, 5586, 3024, 1300, 6288, 8450, 4374, 8128, 1118, 6281, 7938, 7041, 4692, 5623, 6320, 5112, 6575, 4666, 8044, 1090, 1544, 4565, 8559, 583, 2654, 4851, 6697, 7625, 7896, 414, 5178, 5466, 3734, 5497, 7561, 5738, 2603, 3102, 3456, 3933, 5061, 47, 5754, 721, 4264, 2584, 3503, 176, 8192]
13353	4902	1401321600	[3052, 8553, 4787, 3402, 1224, 6829, 3138, 5149, 4588, 8014, 3950, 2097, 4968, 8135, 1554, 8111, 8037, 8369, 5413, 1984, 1655, 7026, 7985, 5459, 3078, 519, 2666, 5383, 7737, 5026, 2750, 4409, 6613, 2205, 8154, 5435, 6699, 3795, 3279, 935, 4316, 6970, 8460, 5052, 8093, 1575, 8654, 5054, 150, 7506, 8540, 7190, 7092, 4509, 6966, 7393, 7491, 3047, 3315, 4710, 124, 1184, 6215, 6634, 7236, 1916, 982, 7107, 1568, 7678, 5369, 5740, 3846, 2248, 5346, 1904, 3929, 2751, 5677, 7644, 6714, 774, 4569, 2899, 101, 5908, 371, 4350, 313, 2480, 151, 5459, 6327, 8465, 6220, 4435, 4617, 5960, 4477]
13738	7766	1401321600	[5520, 7097, 325, 266, 7968, 8582, 821, 2783, 3293, 5638, 3214, 6255, 5961, 3313, 6405, 7081, 2532, 1083, 5148, 156, 7910, 709, 3205, 6910, 7982, 8558, 4585, 302, 5429, 2442, 4017, 4365, 5445, 6274, 5531, 4323, 674, 5379, 2307, 2057, 5592, 282, 4994, 3218, 368, 8158, 5151, 5388, 6219, 489, 8280, 8158, 2751, 5793, 417, 6437, 1320, 6375, 296, 1310, 4974, 7708, 3479, 7874, 6764, 2322, 1241, 6027, 7367, 3979, 4654, 5989, 6112, 7013, 6121, 4356, 4636, 506, 5082, 1949, 5317, 5106, 357, 4314, 3210, 2141, 3845, 8507, 8271, 5287, 4272, 8291, 6605, 5849, 7541, 553, 805, 7594, 4631]
4228	8647	1401408000	[2628, 956, 5289, 473, 8018, 8471, 6524, 5217, 538, 4880, 6644, 2838, 7415, 2133, 4502, 8062, 7904, 3531, 7450, 6195, 2469, 5518, 5467, 5264, 7350, 7110, 3245, 8165, 6635, 5059, 8070, 5859, 7392, 4364, 7279, 3443, 3958, 7824, 992, 6238, 5431, 6178, 1065, 601, 1682, 2304, 4013, 4921, 5535, 5551, 5971, 7970, 6906, 7889, 7601, 7309, 1840, 8000, 6432, 2374, 7900, 1846, 3233, 6781, 7876, 4628, 6730, 3119, 3934, 4386, 170, 4819, 2826, 3063, 937, 317, 4201, 983, 5324, 556, 6740, 7006, 3338, 748, 849, 6699, 2586, 581, 1277, 440, 189, 5607, 6671, 707, 1039, 4536, 2720, 4871, 7748]
5159	7114	1401408000	[2852, 6105, 4484, 3940, 1133, 6557, 3872, 5550, 4660, 5233, 6157, 3573, 1243, 6349, 1425, 1035, 1516, 6250, 5694, 7852, 1105, 5426, 2320, 4445, 3890, 3800, 4613, 6399, 1278, 3697, 6493, 3903, 7759, 590, 5938, 6766, 6273, 1903, 7923, 7940, 6203, 6671, 2649, 7974, 3439, 3606, 5631, 2495, 3601, 5933, 2136, 8035, 4086, 5674, 8559, 4316, 1099, 83, 284, 7498, 1898, 4427, 8586, 8095, 4609, 2828, 1583, 794, 5063, 8500, 811, 753, 7417, 8246, 8450, 2980, 2814, 7895, 2638, 7460, 6610, 5288, 1069, 153, 5372, 3461, 5225, 4791, 6533, 17, 512, 3873, 5863, 7551, 3759, 8255, 5488, 842, 4483]
5618	8663	1401408000	[227, 1962, 7236, 6433, 7808, 7299, 3289, 2710, 5830, 67, 4866, 688, 1438, 1176, 5735, 3686, 5750, 940, 8129, 4499, 6812, 7570, 746, 4354, 5502, 3029, 2433, 1276, 222, 7229, 8683, 1448, 2216, 7569, 7098, 681, 3261, 8484, 1760, 1806, 8192, 6023, 8573, 3596, 7005, 6545, 1443, 547, 956, 263, 7249, 3981, 881, 5520, 3011, 6322, 7545, 4866, 1807, 1965, 2117, 8418, 3933, 424, 8331, 2871, 5020, 8462, 2942, 963, 3799, 116, 2892, 6638, 3538, 7479, 2349, 3585, 7656, 2064, 5833, 5237, 7917, 3430, 5662, 6526, 2598, 7242, 5204, 4099, 1976, 2914, 6935, 3725, 3856, 5763, 7942, 3234, 2494]
1928	7683	1401494400	[5331, 1178, 3130, 5002, 7479, 3722, 1536, 3326, 5223, 4713, 5294, 5936, 4537, 535, 275, 479, 2727, 3798, 7553, 8621, 3781, 262, 1913, 1916, 2492, 2739, 7670, 1215, 5353, 1435, 2328, 2755, 1523, 5518, 2272, 8166, 5504, 6231, 7242, 1309, 8017, 4966, 1986, 2630, 4798, 4968, 1073, 2240, 29, 6247, 8205, 4838, 4318, 5784, 3056, 1105, 55, 2380, 1191, 3430, 1812, 931, 4213, 6778, 2633, 5299, 3799, 1512, 6038, 7945, 4451, 5909, 6798, 500, 7240, 2474, 41, 3580, 7569, 7225, 1556, 2179, 8330, 3169, 6112, 7960, 3711, 8091, 1650, 589, 8670, 3308, 996, 4659, 5682, 710, 1231, 5971, 1010]
3410	8660	1401494400	[8162, 357, 548, 3121, 478, 2684, 2476, 2926, 8691, 1757, 1416, 658, 3018, 3786, 1371, 2366, 4380, 6644, 1036, 1639, 1294, 786, 6813, 5684, 1476, 2185, 5603, 2190, 624, 1329, 2211, 1758, 7986, 8642, 1460, 6080, 4137, 7888, 4828, 509, 4166, 6762, 472, 7489, 4610, 7097, 1591, 252, 6842, 4328, 6062, 8280, 6543, 7935, 6649, 5251, 6823, 2156, 99, 4204, 209, 859, 1596, 4168, 2374, 3364, 6877, 7215, 2561, 7449, 5579, 8415, 5201, 6617, 2688, 828, 5727, 4923, 3912, 4437, 7632, 8193, 80, 1751, 6392, 2788, 6456, 1425, 7357, 3809, 6579, 7005, 4646, 7832, 6328, 8327, 830, 6614, 4149]
3502	7250	1401494400	[4978, 2675, 5410, 3523, 339, 1550, 6936, 6002, 878, 3491, 738, 3084, 2333, 2388, 3211, 5808, 4819, 7424, 5488, 1316, 3992, 6720, 1934, 7751, 7131, 8328, 4312, 7448, 6640, 1977, 5279, 2308, 4613, 6223, 8135, 5728, 2933, 3211, 3667, 3514, 6011, 5496, 4524, 8261, 2499, 4176, 6257, 6939, 8654, 8627, 8648, 6867, 58, 7106, 6844, 6131, 2726, 2739, 1946, 6188, 5988, 525, 1760, 3763, 2045, 5041, 2989, 2810, 7134, 6671, 585, 1629, 4980, 4092, 4134, 5991, 591, 7876, 8089, 1577, 5379, 7984, 6321, 4897, 1677, 5167, 5807, 6949, 7272, 3815, 6670, 4431, 8395, 1629, 2816, 1874, 3012, 4014, 5568]
