user_id	item_id	time	neg_items
731	8696	1404950400	[5573, 4749, 4972, 2320, 2893, 2183, 3698, 4195, 4322, 8231, 2747, 7904, 2916, 3796, 2999, 572, 8337, 2199, 2668, 4605, 6361, 1841, 3064, 2725, 3229, 5456, 1663, 4907, 8534, 632, 4066, 7598, 2365, 1516, 1402, 8448, 5345, 6884, 4325, 8692, 7049, 8075, 1352, 7848, 4246, 1240, 2241, 1307, 3664, 2389, 5256, 262, 3810, 2378, 8680, 2138, 5924, 5572, 3913, 3207, 8466, 5605, 3752, 5517, 1135, 7503, 5691, 6774, 6793, 7267, 723, 3851, 4715, 4499, 1984, 3343, 2146, 5865, 8081, 2838, 623, 5319, 6892, 4629, 1010, 4109, 2279, 6999, 1474, 2215, 827, 5414, 1408, 7668, 324, 4774, 1348, 3124, 1860]
982	6785	1404950400	[1812, 1526, 8621, 1734, 5347, 1939, 5687, 1786, 7512, 7650, 7489, 3067, 4810, 8151, 5296, 2359, 2357, 3015, 8178, 6911, 8415, 788, 7057, 1081, 6532, 2952, 8282, 3901, 4162, 4507, 6715, 3758, 7912, 4778, 2656, 2670, 948, 3040, 7806, 4638, 2435, 1186, 3039, 1012, 6395, 2896, 1100, 1251, 7178, 763, 4052, 2291, 4289, 1859, 5409, 1886, 5450, 3088, 3945, 7002, 8219, 7434, 1730, 2560, 1443, 5351, 7375, 4445, 4907, 742, 6911, 6060, 4236, 5360, 8133, 413, 8620, 4498, 7637, 5991, 3365, 4998, 3219, 7262, 6222, 47, 2729, 8684, 1895, 1396, 2546, 5190, 6861, 7662, 3461, 8048, 2679, 8686, 8535]
1263	8702	1404950400	[5798, 8365, 1352, 7745, 954, 5099, 1755, 8691, 4761, 1025, 5763, 1205, 2341, 310, 2163, 1535, 8172, 2725, 1100, 586, 4479, 2002, 4835, 2005, 6672, 8606, 6226, 6404, 1911, 863, 7666, 6018, 6705, 6718, 4350, 2541, 7409, 7188, 7040, 6619, 3215, 3567, 1214, 741, 4493, 2449, 3537, 5278, 1817, 6432, 4796, 3028, 8087, 967, 6341, 1193, 4996, 977, 7161, 4484, 5521, 4154, 5521, 5735, 2422, 706, 5254, 4507, 4313, 4393, 6575, 2201, 1997, 5693, 1059, 4682, 1555, 2342, 7494, 409, 5624, 4882, 5371, 1285, 39, 5167, 4605, 6412, 7513, 41, 5106, 3420, 5942, 4088, 2021, 7234, 6760, 6892, 3028]
1943	1659	1404950400	[7471, 8469, 6825, 8472, 4435, 3223, 6248, 4043, 4645, 5070, 2545, 8234, 2128, 4213, 7776, 5227, 6988, 3177, 5186, 1949, 68, 3183, 3623, 6209, 8591, 4641, 3480, 761, 5085, 5642, 2387, 5842, 5985, 732, 6956, 7680, 3408, 3025, 6231, 2400, 6350, 2198, 5154, 11, 3762, 1715, 8186, 297, 7083, 7955, 6033, 2847, 83, 2401, 4308, 2097, 4610, 2705, 5943, 7139, 5107, 3117, 6950, 6446, 5888, 3159, 808, 5593, 4809, 3377, 2000, 7186, 3718, 1677, 4273, 2878, 3882, 200, 7846, 3518, 1330, 6141, 5768, 2769, 3582, 4347, 5431, 4281, 4519, 5083, 6200, 7585, 6925, 5589, 1301, 2373, 4664, 1596, 2946]
2516	3821	1404950400	[2334, 4039, 4097, 1593, 1365, 5529, 8329, 999, 1857, 5366, 3846, 1541, 4363, 3021, 8416, 8506, 2008, 5764, 8500, 8092, 2737, 1632, 3369, 1251, 2043, 4732, 3713, 741, 6280, 5578, 2989, 8224, 3911, 1009, 7840, 8561, 1608, 5510, 1840, 4319, 1090, 7700, 583, 2239, 4510, 4518, 6737, 4446, 4077, 5999, 3476, 7766, 7381, 8294, 735, 2412, 367, 8130, 6025, 3968, 688, 311, 3221, 8017, 2793, 8702, 8710, 748, 3487, 7397, 1961, 1987, 442, 2711, 5174, 461, 4461, 7776, 669, 1121, 8276, 1261, 6849, 6987, 7921, 7135, 6224, 5426, 8302, 7653, 5852, 8233, 2982, 6697, 4561, 3609, 5879, 2405, 6510]
4929	4989	1404950400	[6232, 2835, 7072, 7450, 3405, 6213, 8324, 6458, 3914, 1852, 4466, 4155, 3595, 2687, 5092, 8222, 5261, 8325, 3714, 1214, 3776, 865, 8550, 6457, 6785, 3451, 6853, 4723, 7816, 2553, 7497, 2298, 3744, 7957, 1322, 4323, 4005, 4555, 5798, 216, 5981, 2971, 4859, 223, 1065, 4799, 4253, 6396, 4060, 8212, 5432, 4756, 2028, 4030, 4452, 5654, 6797, 7669, 8352, 8612, 2433, 208, 2674, 5514, 4935, 7900, 2420, 2431, 8538, 6053, 7221, 6219, 3080, 5036, 3921, 4240, 5250, 775, 49, 634, 3404, 2439, 1734, 8651, 6380, 1565, 8012, 3289, 1814, 959, 4907, 8198, 4407, 3854, 5033, 3579, 4431, 2463, 2238]
6327	3573	1404950400	[6589, 7003, 7117, 4792, 369, 7667, 2389, 3911, 267, 6655, 7729, 5740, 1361, 348, 7073, 6271, 7451, 1246, 3357, 8280, 8408, 6185, 1243, 5, 500, 8349, 7582, 6674, 7617, 171, 7067, 5611, 3687, 639, 6919, 1805, 4336, 2294, 4986, 3913, 7841, 4930, 1590, 3984, 3674, 2916, 2109, 4122, 3613, 7942, 7377, 8559, 6823, 7896, 1949, 3798, 8114, 4960, 5972, 3948, 5744, 6025, 3570, 3645, 5474, 6371, 6243, 2341, 3926, 5801, 599, 5158, 672, 1041, 1097, 1999, 7982, 7464, 2460, 5180, 7101, 7128, 4280, 4915, 3673, 5322, 927, 2812, 7546, 6489, 4996, 7127, 6473, 3153, 4646, 245, 2826, 8200, 4158]
6739	8696	1404950400	[2387, 4290, 4362, 7158, 390, 2866, 1443, 8129, 6760, 5029, 3959, 8029, 6642, 6337, 7357, 3179, 5507, 5310, 703, 1491, 8689, 3640, 674, 1169, 409, 2541, 3399, 6048, 4549, 2374, 5880, 1288, 605, 7315, 6745, 356, 3962, 6695, 8649, 2058, 3075, 7970, 3634, 2708, 2414, 6776, 2712, 343, 3418, 1823, 7323, 470, 7404, 374, 1925, 1439, 3885, 4119, 3998, 7005, 6523, 6168, 7442, 8502, 2132, 644, 4384, 3373, 408, 3796, 3936, 837, 5708, 197, 3029, 3957, 6024, 2293, 3756, 357, 6452, 6482, 1313, 5696, 4272, 5473, 4899, 3524, 127, 8173, 5973, 1139, 4513, 5626, 4634, 2523, 1777, 3558, 2690]
6889	4675	1404950400	[773, 814, 4554, 3475, 3580, 1129, 1387, 4667, 7561, 8582, 6449, 4978, 5460, 1630, 3972, 1154, 4913, 2530, 1560, 8608, 7567, 3067, 7873, 3873, 1192, 619, 1658, 4889, 1926, 6617, 1013, 1343, 7019, 7621, 5268, 6886, 2267, 1463, 731, 646, 6992, 6436, 660, 5578, 5850, 5340, 3695, 2609, 3445, 115, 2982, 635, 4759, 2544, 267, 8223, 3544, 1241, 4537, 2772, 8422, 2306, 551, 7491, 2831, 3709, 6592, 599, 5475, 1310, 2832, 3493, 2323, 2963, 2851, 902, 6059, 7751, 6820, 6399, 2402, 4283, 7596, 7641, 3816, 2272, 3103, 8085, 4620, 377, 4805, 7008, 2499, 1840, 3082, 8707, 6293, 525, 541]
6977	6587	1404950400	[4243, 199, 2341, 7409, 7561, 7649, 7503, 5253, 7667, 6596, 7989, 7341, 5422, 5059, 1159, 2608, 1995, 927, 8552, 3929, 7867, 3192, 8214, 8186, 2459, 163, 1043, 3403, 4828, 7342, 1557, 4494, 5577, 7008, 3772, 5770, 8677, 6469, 6104, 226, 2442, 7816, 6225, 5777, 4291, 4995, 473, 251, 462, 1382, 413, 6228, 3585, 5962, 3276, 6512, 1148, 6480, 4417, 489, 6846, 7181, 2858, 890, 1173, 1529, 2666, 6026, 3811, 971, 734, 6279, 6982, 913, 7952, 5025, 4420, 7553, 4763, 3294, 4943, 277, 6232, 620, 8523, 992, 5432, 3380, 496, 3115, 7381, 3591, 5952, 4635, 8676, 1967, 2139, 386, 3434]
7707	8696	1404950400	[8015, 8107, 7586, 4973, 4502, 1220, 7677, 6702, 3755, 6031, 6272, 4666, 1560, 1782, 1709, 3046, 597, 4919, 8434, 4687, 5928, 1916, 8620, 7930, 3460, 3092, 8379, 3730, 5676, 5409, 8364, 1772, 5809, 6006, 4015, 496, 6923, 3203, 3449, 5777, 4764, 5536, 3123, 7445, 7225, 3908, 51, 6997, 588, 7466, 4016, 8237, 4148, 3214, 6138, 5409, 1877, 2490, 8667, 4265, 5317, 6747, 2679, 6825, 1168, 3045, 4490, 8140, 7632, 6703, 6819, 4013, 6791, 6959, 3695, 3985, 1473, 5686, 1206, 649, 7688, 367, 1234, 2951, 8008, 6559, 5715, 1795, 3253, 838, 6003, 1223, 2198, 1451, 3282, 1211, 3243, 5799, 323]
7837	2736	1404950400	[4094, 3651, 1528, 8326, 8581, 8225, 7378, 8171, 1656, 5885, 5976, 6817, 829, 8627, 4150, 77, 6676, 8094, 3826, 133, 7090, 7456, 2141, 7350, 5215, 1192, 8072, 4920, 285, 4968, 5377, 3154, 2856, 2636, 1062, 6325, 3499, 5469, 3004, 3124, 4548, 5626, 2872, 5503, 358, 4505, 1905, 503, 7215, 6581, 1124, 7116, 1935, 717, 5951, 4344, 6327, 1352, 3563, 5255, 2261, 536, 405, 5759, 928, 6319, 5984, 509, 7309, 6721, 1845, 5123, 1097, 2384, 2099, 2290, 5985, 2843, 1853, 6219, 1238, 95, 6269, 3511, 3307, 3802, 5916, 5446, 3937, 3358, 3184, 8096, 5256, 2545, 2247, 2779, 3517, 1825, 2874]
9067	8514	1404950400	[8156, 1662, 2527, 1631, 6091, 3854, 5357, 1167, 6609, 1522, 6012, 1070, 1813, 4376, 6855, 2420, 7201, 7255, 2726, 8417, 8320, 5210, 6212, 3278, 1331, 4683, 2369, 5376, 3286, 4772, 4858, 2632, 3439, 3553, 1034, 2273, 4682, 3384, 6322, 38, 4987, 8444, 5282, 820, 6183, 2155, 8483, 3049, 6456, 3371, 5163, 2653, 7193, 8660, 3233, 105, 6864, 6266, 576, 3623, 6694, 7832, 5932, 515, 330, 5023, 4613, 842, 4978, 3395, 7623, 659, 7854, 5967, 3663, 1105, 7542, 2922, 2236, 8204, 2309, 3361, 1461, 422, 7465, 3240, 2722, 8677, 693, 2239, 4637, 7563, 2674, 3790, 725, 3299, 1704, 2240, 3111]
9465	8696	1404950400	[742, 8094, 3750, 5777, 5164, 6584, 655, 3398, 5357, 7974, 4495, 2318, 3244, 2447, 7536, 729, 7310, 5379, 1042, 7599, 1574, 3045, 3319, 638, 893, 2872, 4587, 3011, 6090, 2617, 8109, 6030, 7485, 8106, 3391, 2045, 3024, 4395, 1675, 2026, 4789, 1389, 313, 8584, 4247, 369, 5620, 1235, 1747, 4506, 5299, 433, 1686, 8628, 2405, 6930, 1550, 5088, 6653, 28, 866, 6002, 6149, 7062, 5891, 3817, 1790, 2635, 3702, 6887, 926, 1512, 1155, 4912, 4795, 7387, 1886, 8478, 3648, 101, 1878, 7368, 8427, 8508, 2193, 848, 3956, 7502, 3719, 7908, 2014, 810, 7231, 7879, 807, 5421, 3414, 431, 1323]
10196	8220	1404950400	[6588, 8509, 7522, 1429, 6320, 1841, 5659, 1645, 6934, 5212, 5971, 6718, 552, 7900, 5301, 776, 1822, 3601, 7182, 1734, 3026, 6352, 8216, 5122, 3157, 8176, 5498, 719, 7161, 3245, 2783, 1810, 2832, 1761, 4668, 4515, 4180, 1241, 8384, 75, 2517, 6623, 4024, 1819, 4510, 2565, 1624, 5847, 8224, 6548, 691, 2713, 2100, 5766, 745, 6391, 1946, 6405, 1096, 2510, 3879, 7161, 7556, 3461, 2536, 525, 4590, 7117, 8271, 5687, 4589, 655, 6203, 2484, 5336, 1470, 1138, 1161, 3682, 6842, 6694, 4836, 1596, 3899, 5178, 726, 3244, 6419, 2928, 4201, 6747, 6654, 7614, 5411, 3488, 8187, 7851, 3774, 8678]
10720	8707	1404950400	[8403, 6854, 2517, 5732, 2317, 6058, 7022, 7530, 8502, 79, 2936, 4204, 5140, 7706, 5668, 6808, 4085, 1078, 265, 1346, 5951, 5367, 8312, 426, 4924, 4612, 5287, 1942, 3819, 6317, 4981, 7102, 3374, 6870, 3771, 4418, 2987, 2104, 7650, 3843, 1042, 4594, 1655, 1839, 2590, 4432, 6417, 7182, 1361, 8387, 4192, 7673, 1264, 2487, 2051, 6963, 5867, 3031, 1131, 5587, 8216, 2613, 3280, 4463, 2186, 8264, 5854, 8517, 6196, 3445, 4337, 5029, 984, 3356, 4735, 1030, 2993, 2860, 1329, 2981, 1937, 3966, 6997, 4129, 2943, 6057, 7676, 1679, 905, 1491, 4272, 6812, 6067, 2222, 6146, 4583, 22, 3474, 6667]
10754	1460	1404950400	[4996, 410, 8399, 5446, 7555, 3966, 6494, 238, 6200, 2142, 431, 7300, 4925, 4177, 3390, 5289, 4969, 4493, 3693, 1848, 1937, 2711, 1531, 2806, 7780, 3592, 2005, 6958, 1950, 2370, 729, 7801, 4386, 8060, 2275, 3200, 6147, 7900, 1639, 5074, 1850, 3764, 5617, 7471, 828, 5518, 7216, 6624, 5066, 7700, 7145, 5410, 5151, 6801, 3087, 1793, 2761, 549, 5942, 6461, 2000, 3777, 3193, 1278, 896, 3476, 3449, 1070, 4257, 4890, 7224, 6326, 3859, 2977, 3167, 4379, 2293, 973, 8699, 6855, 7638, 2040, 487, 7648, 2753, 4464, 6461, 758, 4591, 7791, 4510, 7118, 8463, 3093, 2023, 2694, 959, 2688, 779]
12812	8701	1404950400	[2291, 2585, 3615, 3637, 1802, 8027, 3692, 2998, 8128, 2846, 2393, 8211, 7954, 1979, 3547, 4232, 700, 5121, 3765, 2974, 1376, 6984, 619, 1183, 7196, 1779, 2844, 4772, 7632, 8162, 2758, 3207, 2941, 5834, 7814, 2095, 1054, 719, 6614, 7197, 4731, 3942, 3908, 3560, 3272, 1597, 8604, 358, 5796, 7245, 5588, 22, 6959, 4633, 2412, 3702, 2964, 3327, 91, 7766, 1120, 874, 5023, 7472, 4480, 1540, 2930, 2379, 791, 2123, 8000, 4810, 3941, 4987, 2908, 4570, 8096, 2072, 4924, 4738, 6108, 1652, 8332, 1731, 1191, 4956, 6383, 2010, 5506, 5996, 4390, 7496, 1692, 6699, 5707, 412, 5993, 4958, 789]
13996	2318	1404950400	[3171, 57, 1691, 1698, 3279, 3992, 8514, 6579, 7912, 5349, 4096, 1386, 3105, 8013, 1265, 8532, 2036, 6554, 4799, 2238, 638, 376, 2125, 5663, 2945, 395, 8686, 1725, 4358, 7966, 6916, 5082, 7354, 1965, 4035, 2467, 7402, 4338, 8454, 4710, 7222, 136, 1106, 4248, 7960, 8083, 4088, 1507, 1946, 3158, 1512, 3621, 2002, 4220, 7877, 4232, 3272, 8414, 8478, 3169, 6622, 7265, 3094, 3001, 1258, 6790, 206, 2138, 6105, 3521, 3280, 3763, 7664, 1020, 5886, 1263, 6555, 4402, 6583, 5794, 3621, 3926, 2003, 7733, 4695, 2897, 1302, 2953, 366, 7001, 19, 2714, 5139, 6885, 211, 7061, 3296, 3374, 4911]
1715	8019	1405036800	[1908, 1678, 7018, 3911, 6899, 5057, 2883, 7741, 2421, 2885, 3604, 5723, 2823, 4396, 1890, 719, 2014, 623, 6374, 2702, 4878, 6943, 2257, 5859, 4539, 290, 4734, 754, 7731, 1099, 8008, 67, 6751, 7600, 4558, 7023, 1469, 3033, 3995, 8568, 1788, 3677, 1253, 6089, 3720, 1581, 3090, 8331, 6308, 7230, 6643, 387, 653, 4388, 2981, 4711, 6715, 8592, 2851, 1244, 896, 2618, 8551, 245, 8204, 6579, 5831, 4367, 67, 4382, 7000, 2108, 8345, 6302, 1165, 431, 6517, 8274, 7194, 6339, 3196, 8282, 4512, 3882, 682, 2927, 7300, 1031, 4129, 5275, 3197, 5596, 3191, 8286, 3928, 4544, 6515, 3578, 6230]
3038	6346	1405036800	[1297, 5961, 7082, 6258, 1901, 3370, 5195, 7097, 2591, 4326, 8153, 7915, 201, 1636, 7039, 6001, 8173, 21, 2531, 3862, 7853, 4621, 1768, 374, 2160, 5875, 7119, 6517, 1624, 1775, 6921, 378, 5419, 7339, 4918, 2416, 7519, 6534, 8323, 1973, 444, 3295, 7012, 2794, 5435, 3260, 2892, 4592, 2730, 8576, 5230, 3314, 6848, 3099, 8449, 5583, 7625, 4668, 7483, 3210, 8389, 3432, 2801, 7100, 6939, 967, 2403, 2009, 425, 5757, 5596, 4630, 7799, 3166, 845, 6654, 1170, 2636, 4884, 1315, 1804, 5246, 595, 2912, 1800, 1849, 6641, 2444, 2229, 6665, 8528, 8457, 4086, 4402, 4416, 2956, 8699, 1310, 5791]
5255	2379	1405036800	[3902, 3406, 7589, 3497, 4849, 6873, 1396, 8144, 3129, 6386, 1921, 7436, 3614, 6357, 2824, 4171, 1522, 1877, 6819, 3400, 7638, 2815, 285, 2722, 1588, 624, 2799, 6720, 6713, 3429, 611, 1193, 4906, 4062, 6201, 1658, 5538, 7742, 571, 412, 6492, 7254, 2819, 6556, 2320, 1860, 2956, 6294, 725, 7082, 8197, 1522, 1506, 5324, 8624, 5937, 1128, 3097, 1193, 2383, 298, 2542, 8468, 5914, 6268, 5036, 8322, 1199, 1210, 2019, 3274, 8330, 5756, 3982, 1016, 1627, 2548, 4018, 4885, 1127, 1316, 608, 5814, 5665, 5570, 643, 1345, 35, 4228, 635, 6728, 8664, 7389, 1221, 1652, 3481, 1550, 1663, 4997]
6557	4675	1405036800	[8294, 2324, 7956, 4817, 5158, 2263, 3940, 3813, 4199, 2313, 304, 4915, 3810, 4401, 3135, 8260, 4108, 5899, 8336, 1655, 4683, 5769, 4820, 3912, 2735, 3451, 7085, 4468, 5749, 8378, 5196, 6284, 2005, 5847, 676, 8680, 935, 3227, 4490, 2051, 7141, 983, 647, 1170, 3115, 1429, 2523, 1872, 788, 6106, 8100, 7986, 5001, 2416, 8078, 5400, 5542, 8287, 3026, 7029, 225, 4112, 4436, 5883, 4596, 6275, 6075, 6487, 3753, 8186, 6526, 7116, 7342, 4602, 7826, 8307, 4454, 3120, 7922, 6945, 899, 1519, 1100, 3454, 5811, 505, 7359, 8005, 2292, 8316, 6299, 7463, 8619, 5659, 5542, 4677, 3303, 5819, 400]
11718	8712	1405036800	[7459, 1413, 2904, 325, 7846, 3366, 1902, 7759, 8552, 5731, 8530, 8540, 6088, 1159, 5531, 2494, 8416, 5181, 632, 5936, 2617, 5317, 3726, 4162, 3431, 4787, 2153, 6820, 8497, 2012, 5599, 8248, 2382, 8203, 1904, 7263, 4129, 8575, 6319, 7563, 931, 1399, 5542, 4160, 459, 3448, 2332, 654, 6930, 568, 3314, 3075, 836, 4776, 5976, 6036, 3367, 3271, 7949, 8621, 3328, 8381, 4416, 6098, 110, 4800, 247, 2257, 5372, 4504, 395, 7357, 7489, 4535, 3385, 626, 2367, 7160, 831, 6361, 7463, 8383, 1620, 504, 6479, 8584, 1820, 531, 2143, 1511, 2468, 7676, 4605, 7560, 3578, 3440, 149, 3763, 1456]
13418	146	1405036800	[1115, 1882, 1776, 6165, 2233, 5130, 2415, 7781, 5576, 3967, 294, 5015, 2732, 808, 1320, 5470, 1945, 7362, 4615, 3712, 7170, 680, 615, 3103, 2160, 3992, 7225, 7260, 7869, 1519, 4082, 726, 5823, 7115, 2778, 5376, 2328, 71, 1445, 1802, 450, 3348, 5697, 1941, 7881, 5623, 8096, 5434, 7553, 2455, 3141, 1556, 3863, 4040, 2312, 7805, 6165, 4162, 1447, 7354, 6917, 8392, 6006, 2515, 8572, 6268, 1665, 2481, 7167, 5858, 3502, 7153, 7786, 6759, 2372, 4263, 6907, 1002, 3053, 2568, 2110, 3092, 2658, 7879, 6901, 2763, 5678, 4756, 4398, 8593, 3782, 6630, 948, 7339, 8515, 3353, 6384, 1772, 6926]
1153	7508	1405123200	[2056, 422, 8274, 2021, 164, 8635, 849, 712, 769, 5471, 2532, 5294, 329, 8306, 7428, 6015, 5187, 1438, 2830, 4200, 1811, 1341, 584, 3741, 4561, 2288, 5507, 588, 4119, 7385, 3329, 2375, 1641, 6374, 7781, 7793, 110, 4691, 6989, 6598, 6731, 5807, 4760, 4216, 5924, 7327, 7573, 4857, 3737, 8644, 8649, 1236, 424, 5725, 2368, 1857, 2749, 6634, 3208, 1648, 2885, 1283, 3110, 6917, 8493, 225, 2560, 2147, 3259, 4852, 3527, 775, 4821, 4429, 2893, 6025, 7198, 3738, 357, 2897, 2899, 985, 4820, 6655, 4582, 4265, 7501, 6745, 2094, 5860, 5936, 6581, 6540, 7755, 8059, 1048, 670, 4551, 8513]
1474	8713	1405123200	[51, 1866, 8335, 5706, 4076, 232, 1540, 8033, 3800, 1255, 2220, 7386, 4042, 7433, 6830, 5281, 5777, 2268, 702, 3704, 3678, 1136, 7538, 6677, 2331, 7850, 2390, 7208, 8225, 7718, 1050, 5227, 1084, 4414, 7665, 7675, 4562, 4854, 2387, 4616, 4768, 4315, 1166, 1392, 8124, 6946, 7017, 5969, 2409, 4087, 529, 8236, 1068, 4727, 2368, 6401, 7236, 4972, 4860, 7736, 4562, 2901, 4836, 1633, 6980, 6245, 1983, 4823, 6740, 8231, 8577, 5951, 3790, 6295, 1546, 4363, 4938, 996, 3220, 7973, 7172, 3386, 6842, 8412, 8154, 7359, 1020, 5148, 5984, 4152, 4467, 1285, 3722, 2265, 2139, 5620, 307, 1671, 6760]
2583	8667	1405123200	[2049, 7201, 8355, 2192, 6037, 1652, 8055, 5957, 7888, 867, 698, 5286, 1058, 6308, 6507, 8180, 8404, 3080, 2270, 5944, 7775, 6436, 3891, 7933, 5405, 2712, 5710, 628, 3857, 7333, 737, 4391, 5704, 6505, 4495, 102, 6488, 2331, 2990, 7856, 1740, 4682, 8136, 3267, 2985, 2593, 494, 2466, 3339, 6100, 2333, 267, 2258, 7907, 5334, 8259, 3026, 300, 7309, 65, 4553, 7160, 2983, 7735, 7687, 7616, 4254, 406, 3334, 8257, 274, 570, 7724, 7210, 8247, 6087, 1677, 4165, 179, 5965, 6222, 2457, 4809, 215, 4323, 7271, 7338, 4014, 631, 5623, 2458, 7844, 306, 8645, 4221, 2724, 4366, 7482, 3611]
4814	8702	1405123200	[1595, 5282, 164, 3244, 8095, 3691, 697, 3887, 6340, 6246, 496, 2887, 7417, 5190, 6210, 3153, 8637, 7449, 8572, 4429, 4754, 6153, 5868, 5642, 3884, 8187, 233, 4099, 1296, 2045, 4272, 8427, 5450, 2464, 2740, 4895, 2856, 4907, 3348, 4367, 6420, 3118, 4553, 2568, 6523, 5477, 7681, 8256, 5420, 6313, 402, 3496, 8573, 4, 509, 5355, 935, 3080, 2201, 176, 7150, 7311, 1527, 7777, 879, 2986, 8087, 3470, 1511, 3465, 3290, 7905, 7223, 1994, 252, 7082, 7905, 3058, 7796, 2564, 6798, 3260, 3755, 6260, 2083, 3065, 3532, 4238, 2614, 6135, 2839, 3273, 5626, 8555, 6529, 5020, 2214, 7656, 2890]
5110	8662	1405123200	[6286, 5928, 841, 8016, 2795, 3271, 7487, 209, 6282, 7, 752, 3307, 3699, 2109, 6511, 103, 973, 178, 4397, 5718, 8036, 3925, 8541, 4974, 7758, 4825, 2081, 28, 4026, 1795, 536, 2395, 5196, 5375, 2056, 149, 1893, 7989, 7389, 69, 5204, 8501, 2369, 6651, 2570, 1980, 1008, 2315, 3258, 8232, 56, 4585, 1994, 3023, 3812, 2994, 3335, 7850, 1143, 6271, 8359, 1429, 281, 6864, 3446, 7542, 6436, 4160, 3370, 748, 7929, 6773, 3324, 6000, 2144, 1084, 3965, 1080, 2810, 5582, 158, 2902, 1011, 3656, 4593, 4558, 1094, 2813, 3307, 6214, 7046, 3096, 1117, 5788, 6825, 7135, 3735, 4092, 6764]
5625	8563	1405123200	[2814, 5603, 1902, 7617, 3066, 3612, 2766, 1564, 1714, 1914, 72, 7438, 8201, 1240, 2573, 5886, 6802, 3017, 6133, 2305, 6743, 5296, 785, 7540, 8505, 3754, 3097, 6694, 8271, 6143, 1288, 5979, 3736, 4484, 1885, 3297, 8528, 4905, 8159, 3683, 6133, 2493, 7782, 3311, 4842, 1577, 5289, 946, 5807, 6127, 6492, 1728, 2484, 6795, 3511, 6908, 5388, 5166, 1098, 3369, 7748, 4057, 3711, 6592, 6117, 5890, 5453, 7924, 5958, 5440, 281, 7634, 111, 1782, 8485, 3300, 3273, 172, 3548, 4676, 755, 4660, 4033, 6950, 1428, 6083, 1781, 2209, 7295, 4058, 2809, 1382, 3634, 5334, 1433, 6546, 871, 7433, 902]
6763	7982	1405123200	[5767, 7761, 3440, 1413, 1723, 8175, 4982, 272, 4969, 5297, 5308, 6779, 6059, 5865, 7049, 99, 3774, 5948, 4957, 6256, 8680, 6046, 5538, 5972, 247, 3973, 4977, 7704, 1394, 2718, 8186, 5186, 6209, 3207, 5006, 7378, 6771, 5276, 1206, 1163, 558, 2733, 1192, 5293, 8623, 4565, 3367, 5579, 7465, 5079, 1260, 7691, 5039, 1305, 5998, 1953, 8614, 4717, 5112, 7820, 3078, 52, 3679, 910, 776, 3407, 4047, 8326, 1776, 1561, 1998, 8431, 3209, 7247, 3736, 7801, 7938, 3789, 4523, 3993, 561, 902, 8599, 5752, 6719, 6666, 3267, 5399, 7328, 1628, 5521, 5497, 3250, 5456, 3328, 6871, 2214, 5558, 2396]
6942	8413	1405123200	[8247, 6707, 8027, 8594, 652, 7140, 7929, 5576, 4603, 6756, 7253, 2433, 8419, 2686, 1261, 3660, 1788, 448, 6458, 882, 4030, 3922, 5831, 6902, 602, 8229, 7829, 2938, 3000, 3398, 4995, 442, 8004, 5975, 1500, 7600, 6006, 5831, 3168, 1246, 7009, 2373, 8702, 2810, 2146, 8011, 1413, 2475, 7782, 6270, 3685, 897, 545, 4548, 7595, 67, 4569, 5977, 5378, 455, 4954, 7345, 4826, 6914, 2052, 1543, 8143, 5610, 2688, 3934, 2886, 8427, 8337, 6934, 4262, 2943, 1955, 5009, 4560, 3361, 6570, 4506, 4621, 286, 7764, 2986, 5633, 879, 4263, 6617, 7345, 797, 2336, 5227, 6737, 6993, 5035, 1340, 1182]
7461	8369	1405123200	[5007, 2570, 4470, 6313, 2492, 6617, 4394, 795, 4365, 6869, 591, 2381, 3150, 1201, 8255, 6472, 4467, 7436, 3528, 8301, 7707, 5527, 8194, 175, 2219, 6664, 6584, 4486, 2122, 3032, 4780, 6137, 4506, 1195, 7438, 4058, 7745, 5611, 3712, 2435, 7046, 3550, 8617, 1351, 3620, 8296, 842, 6662, 8016, 2735, 6520, 7376, 6160, 6330, 8056, 2173, 3907, 4070, 962, 6587, 4800, 7268, 5198, 8283, 3470, 1630, 2111, 4221, 5165, 266, 464, 717, 4060, 4093, 7761, 6171, 3145, 4021, 2956, 4825, 4203, 91, 7551, 2170, 2952, 5398, 2707, 6788, 4540, 6240, 3253, 2039, 5138, 7836, 5462, 139, 3084, 6527, 5136]
9026	4633	1405123200	[8230, 3820, 1403, 3306, 3073, 7821, 7028, 6788, 5718, 6518, 4500, 424, 1034, 3505, 2607, 8103, 4144, 587, 3643, 1051, 3257, 8621, 1586, 8459, 2841, 6114, 7602, 260, 4089, 3637, 2437, 260, 5123, 625, 784, 2239, 589, 5141, 727, 5293, 7973, 4108, 1871, 265, 4017, 6582, 7827, 5797, 3626, 569, 3010, 3567, 360, 4509, 736, 6168, 625, 587, 5108, 5367, 4381, 6316, 7236, 7709, 2855, 6402, 7173, 5445, 5613, 7475, 5696, 4327, 1810, 6326, 2464, 905, 3871, 2991, 4536, 2379, 2171, 6400, 7342, 6223, 2958, 414, 6059, 3062, 2699, 3864, 101, 8461, 1865, 1257, 2047, 7604, 6442, 6866, 8321]
