user_id	item_id	time
761	2045	1
762	994	1
762	3053	1
762	981	1
762	2235	1
762	1063	1
762	489	1
762	1297	1
762	986	1
762	949	1
762	738	1
762	987	1
762	1569	1
762	971	1
762	895	1
762	2137	1
763	1072	1
763	2307	1
763	431	1
763	1959	1
763	637	1
763	903	1
763	1666	1
763	589	1
763	2386	1
763	2466	1
763	1929	1
763	1130	1
763	950	1
763	2360	1
763	2081	1
763	330	1
763	489	1
763	1780	1
763	849	1
763	2159	1
763	934	1
763	2484	1
763	2080	1
763	3076	1
763	2885	1
763	1690	1
763	850	1
763	839	1
763	2878	1
763	546	1
763	1011	1
763	1768	1
763	2082	1
763	971	1
763	983	1
763	2115	1
763	1698	1
763	1117	1
763	923	1
763	1132	1
763	1957	1
764	1622	1
764	9	1
764	3019	1
764	2283	1
764	1442	1
764	969	1
764	1627	1
764	957	1
764	2017	1
764	2388	1
764	319	1
764	3070	1
764	973	1
764	1535	1
764	1616	1
764	632	1
764	2483	1
764	1211	1
764	629	1
764	1666	1
764	3170	1
764	445	1
764	2327	1
764	1578	1
764	535	1
764	1367	1
764	2045	1
764	2566	1
764	3076	1
764	1207	1
764	1083	1
764	697	1
764	224	1
764	231	1
764	1129	1
764	2169	1
764	988	1
764	1617	1
764	528	1
764	2595	1
764	2830	1
764	1052	1
764	1864	1
764	526	1
764	3012	1
764	655	1
764	3020	1
764	1507	1
764	422	1
764	1626	1
764	2172	1
764	3111	1
764	1956	1
764	2452	1
764	1919	1
764	903	1
764	576	1
764	1643	1
764	1917	1
764	174	1
764	146	1
764	1075	1
764	2051	1
764	2521	1
764	1147	1
764	1466	1
764	419	1
765	3266	1
765	687	1
765	1983	1
765	2071	1
765	2082	1
765	2581	1
765	886	1
765	2643	1
765	2115	1
765	2698	1
765	406	1
765	749	1
765	1576	1
765	977	1
765	954	1
765	3157	1
765	1571	1
765	918	1
765	2650	1
765	1034	1
765	1258	1
765	957	1
765	1934	1
765	502	1
765	20	1
765	489	1
765	1042	1
765	2632	1
765	267	1
765	2778	1
765	487	1
765	3147	1
765	2050	1
765	1525	1
765	1947	1
765	948	1
765	2212	1
765	2607	1
765	2033	1
765	1825	1
765	1671	1
765	2639	1
765	1798	1
765	2928	1
765	1626	1
765	2645	1
765	89	1
765	1874	1
765	2559	1
765	3030	1
765	1083	1
765	1161	1
765	479	1
765	2866	1
765	380	1
765	386	1
765	2454	1
765	875	1
765	2590	1
765	2482	1
765	2224	1
765	1761	1
765	426	1
765	1987	1
765	537	1
765	3076	1
765	1917	1
765	478	1
765	2251	1
765	1075	1
765	1867	1
765	3237	1
765	2999	1
765	2142	1
765	1613	1
765	1065	1
765	1053	1
765	738	1
765	3071	1
765	1011	1
765	883	1
765	2	1
765	2863	1
765	1044	1
765	1666	1
765	2499	1
765	2186	1
765	2283	1
765	2057	1
765	833	1
765	2153	1
765	448	1
765	994	1
765	2225	1
765	1984	1
765	2394	1
765	1131	1
765	3268	1
765	2949	1
765	1002	1
765	2200	1
765	2760	1
765	1628	1
765	3198	1
765	1147	1
765	2261	1
765	1692	1
765	1013	1
765	2206	1
765	1355	1
765	3006	1
765	901	1
765	446	1
765	1617	1
765	2484	1
765	592	1
765	102	1
765	3188	1
765	199	1
765	733	1
765	2213	1
765	960	1
765	327	1
765	3226	1
765	1007	1
765	629	1
765	1570	1
765	702	1
765	2334	1
765	986	1
765	2972	1
765	1670	1
765	0	1
765	2450	1
765	851	1
765	1532	1
765	1618	1
765	3079	1
765	1048	1
765	959	1
765	2424	1
765	132	1
765	3020	1
765	1863	1
765	3023	1
765	1143	1
765	1508	1
765	1280	1
765	3130	1
765	897	1
765	2372	1
765	2701	1
765	2958	1
765	2399	1
765	3235	1
765	2585	1
765	2267	1
765	1036	1
765	1624	1
765	1578	1
765	2779	1
765	902	1
765	3044	1
765	1469	1
765	16	1
765	2555	1
765	1142	1
765	1290	1
765	885	1
765	2833	1
765	1448	1
765	2751	1
765	705	1
765	903	1
765	2900	1
765	1064	1
765	2648	1
765	9	1
765	2971	1
765	2493	1
765	2953	1
765	2398	1
765	319	1
765	2825	1
765	1132	1
765	98	1
765	1382	1
765	1680	1
765	1283	1
765	2621	1
765	2452	1
765	2214	1
765	343	1
765	2580	1
765	2801	1
765	1025	1
765	3123	1
765	2861	1
765	2321	1
765	468	1
765	1774	1
765	1535	1
765	2973	1
765	1017	1
765	2487	1
765	1610	1
765	2835	1
765	2034	1
765	3148	1
765	1096	1
765	1105	1
766	1403	1
766	1891	1
766	161	1
766	1626	1
766	498	1
766	2870	1
766	732	1
766	1710	1
766	1101	1
766	2216	1
766	2210	1
766	114	1
766	1684	1
766	1006	1
766	1523	1
766	459	1
766	1035	1
766	740	1
766	1956	1
766	1527	1
766	1619	1
766	1983	1
766	103	1
766	2268	1
766	1050	1
766	1077	1
766	422	1
766	1733	1
766	870	1
766	466	1
766	44	1
766	1008	1
766	1260	1
766	1117	1
766	1129	1
766	1717	1
766	448	1
766	1041	1
766	981	1
766	330	1
766	892	1
766	930	1
766	2954	1
766	1758	1
766	2926	1
766	1778	1
766	2423	1
766	2772	1
766	1496	1
766	535	1
766	986	1
766	2306	1
766	3004	1
766	1280	1
766	205	1
766	906	1
766	850	1
766	2116	1
766	969	1
766	2115	1
766	2906	1
766	1374	1
766	2138	1
766	2029	1
766	313	1
766	1395	1
766	738	1
766	2607	1
766	2186	1
766	2058	1
766	2233	1
766	782	1
766	1530	1
766	2455	1
766	881	1
766	970	1
766	1308	1
766	1635	1
766	256	1
766	2701	1
766	76	1
766	559	1
766	42	1
766	525	1
766	2005	1
766	1627	1
766	1918	1
766	149	1
766	31	1
766	629	1
766	1343	1
766	2239	1
766	451	1
766	1217	1
766	2628	1
766	1466	1
766	2948	1
766	1741	1
766	2310	1
766	1798	1
766	2466	1
766	2219	1
766	487	1
766	530	1
766	2859	1
766	1582	1
766	2359	1
766	1319	1
766	1316	1
766	1059	1
766	65	1
766	2045	1
766	102	1
766	571	1
766	1225	1
766	88	1
766	1779	1
766	152	1
766	742	1
766	2557	1
766	1676	1
766	994	1
766	1038	1
766	431	1
766	1780	1
766	1904	1
766	193	1
766	224	1
766	1061	1
766	1303	1
766	746	1
766	1283	1
766	907	1
767	2941	1
767	2635	1
767	2493	1
767	476	1
767	2367	1
767	1996	1
767	2230	1
767	2199	1
767	2804	1
767	743	1
767	2390	1
767	2498	1
767	2233	1
767	2621	1
767	2210	1
767	1628	1
767	1900	1
767	266	1
767	1677	1
767	3006	1
767	2856	1
767	1576	1
767	2284	1
767	2415	1
767	2658	1
768	2571	1
768	1050	1
768	1556	1
768	29	1
768	1105	1
768	1312	1
768	99	1
768	544	1
768	103	1
768	1071	1
768	1569	1
768	618	1
768	1710	1
768	899	1
768	1021	1
768	2576	1
768	641	1
768	2210	1
768	3178	1
768	2470	1
768	1406	1
768	1538	1
768	1051	1
768	900	1
768	32	1
768	1064	1
768	752	1
768	36	1
768	289	1
768	903	1
768	798	1
768	998	1
768	2546	1
768	2142	1
768	530	1
768	1003	1
768	1903	1
768	1010	1
768	2709	1
768	1566	1
768	742	1
768	1023	1
768	972	1
768	2255	1
768	1562	1
768	1610	1
768	2466	1
768	930	1
768	1643	1
768	488	1
768	738	1
768	1870	1
768	2239	1
768	957	1
768	702	1
768	1258	1
768	954	1
768	1333	1
768	941	1
768	1577	1
768	1576	1
768	1546	1
768	2380	1
768	114	1
768	1465	1
768	936	1
768	2254	1
768	740	1
769	2224	1
769	1417	1
769	425	1
769	661	1
769	2595	1
769	1293	1
769	104	1
769	8	1
769	340	1
769	1120	1
769	2388	1
769	1502	1
769	2565	1
769	1466	1
769	862	1
769	1300	1
769	2644	1
769	863	1
769	1957	1
769	817	1
769	1992	1
769	1901	1
769	2893	1
769	655	1
769	1638	1
769	9	1
769	687	1
769	1142	1
769	41	1
769	2245	1
769	2118	1
769	1507	1
769	2247	1
769	809	1
769	2150	1
769	1428	1
769	1289	1
769	2350	1
769	2705	1
769	2233	1
769	1919	1
769	2283	1
769	2849	1
769	2235	1
769	1991	1
769	2115	1
769	697	1
769	2850	1
769	457	1
769	325	1
769	591	1
769	1271	1
769	2226	1
769	2230	1
769	2159	1
769	102	1
769	629	1
769	1	1
769	2824	1
769	2851	1
769	1852	1
769	493	1
769	2491	1
769	393	1
769	923	1
769	1735	1
769	1178	1
769	1377	1
770	967	1
770	1643	1
770	969	1
770	2367	1
770	1756	1
770	572	1
770	2283	1
770	1414	1
770	998	1
770	319	1
770	742	1
770	2782	1
770	1119	1
770	749	1
770	2493	1
770	2251	1
770	476	1
770	980	1
771	772	1
771	305	1
771	319	1
771	302	1
771	2045	1
771	780	1
771	124	1
771	223	1
771	1512	1
771	1629	1
771	487	1
771	2420	1
771	2910	1
771	209	1
771	1970	1
771	783	1
771	1621	1
771	962	1
771	1242	1
771	1633	1
771	340	1
771	2100	1
771	971	1
771	0	1
771	890	1
771	232	1
771	2213	1
771	125	1
771	2782	1
771	527	1
771	1903	1
771	741	1
771	881	1
771	742	1
771	906	1
771	851	1
771	2971	1
771	1013	1
771	2566	1
771	530	1
771	3041	1
771	2789	1
771	2200	1
771	1961	1
771	2581	1
771	431	1
771	392	1
771	2323	1
771	1030	1
771	1335	1
771	776	1
771	2140	1
771	10	1
771	2595	1
771	1397	1
771	682	1
771	2459	1
771	2720	1
771	1749	1
771	728	1
771	43	1
771	785	1
771	2151	1
771	231	1
771	2423	1
771	2390	1
771	1138	1
771	2239	1
771	612	1
771	1896	1
771	2159	1
771	44	1
771	2702	1
771	745	1
771	560	1
771	1798	1
771	750	1
771	1320	1
771	2579	1
771	572	1
771	1679	1
771	479	1
771	760	1
771	847	1
771	3111	1
771	2994	1
771	267	1
771	3121	1
771	2570	1
771	102	1
772	2450	1
772	392	1
772	1540	1
772	345	1
772	900	1
772	983	1
772	2220	1
772	1956	1
772	855	1
772	224	1
772	2225	1
772	547	1
772	1143	1
772	1627	1
772	0	1
772	2566	1
772	1571	1
772	988	1
772	1335	1
772	500	1
772	1535	1
772	1289	1
772	198	1
772	970	1
772	1037	1
772	329	1
772	1798	1
772	1104	1
772	535	1
772	660	1
772	1853	1
772	693	1
772	32	1
772	2454	1
772	391	1
772	2341	1
772	231	1
772	1101	1
772	1283	1
772	1643	1
772	340	1
772	1590	1
772	331	1
772	431	1
772	343	1
772	311	1
772	280	1
772	346	1
772	2398	1
772	463	1
773	1953	1
773	1959	1
773	2234	1
773	236	1
773	275	1
773	927	1
773	1389	1
773	1891	1
773	816	1
773	1922	1
773	2218	1
773	379	1
773	1331	1
774	2169	1
774	1959	1
774	1041	1
774	2705	1
774	2833	1
774	1283	1
774	930	1
774	1006	1
774	1825	1
774	1075	1
774	970	1
774	0	1
774	1969	1
774	2367	1
774	102	1
774	491	1
774	702	1
774	971	1
774	994	1
774	2137	1
774	1018	1
774	885	1
775	2107	1
775	2833	1
775	875	1
775	2783	1
775	2236	1
775	2159	1
775	495	1
775	848	1
775	1415	1
775	1530	1
775	906	1
775	1200	1
775	346	1
775	2790	1
775	1619	1
775	1880	1
775	629	1
775	845	1
775	950	1
775	995	1
775	1096	1
775	1047	1
775	2050	1
775	3106	1
775	1977	1
775	3014	1
775	2199	1
775	2082	1
775	2045	1
775	3016	1
775	1782	1
775	501	1
775	1617	1
775	2078	1
775	2509	1
775	2905	1
775	28	1
775	2497	1
775	2723	1
775	2713	1
775	1348	1
775	102	1
775	1046	1
775	1570	1
775	2070	1
775	2626	1
775	15	1
775	630	1
775	1990	1
775	44	1
775	1745	1
775	330	1
775	2582	1
775	2786	1
775	1716	1
775	0	1
775	2016	1
775	1861	1
775	1246	1
775	2233	1
775	2493	1
775	2388	1
775	1939	1
775	526	1
775	2018	1
775	1929	1
775	3073	1
775	1991	1
775	972	1
775	1312	1
775	1116	1
775	261	1
775	1429	1
775	1049	1
775	3072	1
775	2246	1
775	1253	1
775	168	1
775	552	1
775	2191	1
775	1730	1
775	144	1
775	1342	1
775	3054	1
775	934	1
775	924	1
775	1229	1
775	2080	1
775	2109	1
775	2226	1
775	2081	1
775	336	1
775	340	1
775	278	1
775	1928	1
775	2066	1
775	312	1
775	617	1
775	738	1
775	142	1
775	1243	1
775	1070	1
775	1633	1
775	1043	1
775	1636	1
775	2927	1
775	2177	1
775	2518	1
775	224	1
775	1147	1
775	408	1
775	821	1
775	633	1
775	1062	1
775	2542	1
775	387	1
775	1033	1
775	2103	1
775	89	1
775	1090	1
775	3049	1
775	527	1
775	1143	1
775	1058	1
775	1624	1
775	3065	1
775	926	1
775	903	1
775	1179	1
775	1638	1
775	1339	1
775	2224	1
775	884	1
775	1107	1
775	2282	1
775	1620	1
775	45	1
775	1398	1
775	1506	1
775	2969	1
775	502	1
775	2146	1
775	1129	1
775	480	1
775	3070	1
775	2540	1
775	1346	1
775	1817	1
775	900	1
775	3044	1
775	2885	1
775	750	1
775	829	1
775	2225	1
775	895	1
775	814	1
775	2283	1
775	1283	1
775	1528	1
775	883	1
775	2528	1
775	2555	1
775	1120	1
775	3167	1
775	2004	1
775	2327	1
775	886	1
775	2486	1
775	2170	1
775	31	1
775	260	1
775	2595	1
775	2390	1
775	2084	1
775	1104	1
775	734	1
775	1690	1
775	1703	1
775	2148	1
775	1387	1
775	2083	1
775	1748	1
775	978	1
775	2092	1
775	1966	1
775	1133	1
775	3020	1
775	1317	1
775	2454	1
775	2398	1
775	2306	1
775	2138	1
775	1416	1
775	2941	1
775	1095	1
775	2487	1
775	534	1
775	1804	1
775	1041	1
775	1829	1
775	1621	1
775	1700	1
775	839	1
775	988	1
775	2154	1
775	3096	1
775	1792	1
775	316	1
775	1780	1
775	103	1
775	2907	1
775	1109	1
775	430	1
775	2442	1
775	1697	1
775	1853	1
775	2351	1
775	2585	1
775	2193	1
775	784	1
775	2815	1
775	1707	1
775	1940	1
775	954	1
775	350	1
775	922	1
775	1425	1
775	1515	1
775	202	1
775	827	1
775	1691	1
775	145	1
775	740	1
775	1917	1
775	1083	1
775	174	1
775	981	1
775	797	1
775	1102	1
775	1319	1
775	313	1
775	2020	1
775	708	1
775	2173	1
775	1724	1
775	1158	1
775	2029	1
775	2323	1
775	675	1
775	1593	1
775	994	1
775	2174	1
775	1020	1
775	2488	1
775	2422	1
775	3074	1
775	104	1
775	1627	1
775	885	1
775	1591	1
775	592	1
775	1034	1
775	1586	1
775	283	1
775	2893	1
775	863	1
775	2285	1
775	1275	1
775	2406	1
775	1027	1
775	2494	1
775	1128	1
775	1658	1
775	1768	1
776	1380	1
776	572	1
776	855	1
776	458	1
776	853	1
776	690	1
776	219	1
776	476	1
776	637	1
776	479	1
776	2588	1
776	992	1
776	15	1
776	0	1
776	1419	1
776	1887	1
776	895	1
776	300	1
776	68	1
776	312	1
776	1704	1
776	1693	1
776	1321	1
776	1373	1
776	2059	1
776	530	1
776	2882	1
776	1643	1
776	1135	1
776	2841	1
776	593	1
776	2783	1
776	983	1
776	335	1
776	2585	1
776	442	1
776	2581	1
776	529	1
776	1292	1
776	224	1
776	210	1
776	725	1
776	1258	1
776	896	1
776	924	1
776	1853	1
776	1042	1
776	1579	1
776	42	1
776	1011	1
776	1896	1
776	2498	1
776	36	1
776	1036	1
776	387	1
776	934	1
776	2491	1
776	2696	1
776	182	1
776	1544	1
776	1638	1
776	478	1
776	1303	1
776	2150	1
776	871	1
776	981	1
776	2210	1
776	1530	1
776	1585	1
776	2699	1
776	2159	1
776	750	1
776	1952	1
776	1118	1
776	1034	1
776	986	1
776	2493	1
776	465	1
776	733	1
776	2663	1
776	1433	1
776	2881	1
776	665	1
776	1161	1
776	1627	1
776	684	1
776	528	1
776	313	1
776	331	1
776	2875	1
776	1733	1
776	995	1
776	2097	1
776	491	1
776	2720	1
776	1325	1
776	738	1
776	957	1
776	176	1
776	531	1
776	296	1
776	1200	1
776	1083	1
776	580	1
776	1248	1
776	1434	1
776	3101	1
776	1	1
776	24	1
776	89	1
776	408	1
776	987	1
776	363	1
776	872	1
776	1367	1
776	754	1
776	1006	1
776	1147	1
776	820	1
776	2094	1
776	1228	1
776	672	1
776	477	1
776	749	1
776	2336	1
776	1048	1
776	1882	1
777	2381	1
777	2024	1
777	2016	1
777	1779	1
777	1724	1
777	1863	1
777	1797	1
777	1798	1
777	1714	1
777	969	1
777	2316	1
777	991	1
777	1916	1
777	963	1
777	1758	1
777	995	1
777	953	1
777	1610	1
777	530	1
777	2941	1
777	1150	1
777	1013	1
777	1044	1
777	983	1
777	1035	1
777	2029	1
777	993	1
777	1041	1
777	972	1
777	1011	1
777	2424	1
777	1478	1
777	1575	1
777	1687	1
777	489	1
777	2922	1
777	2471	1
777	2431	1
777	3071	1
777	2422	1
777	3073	1
777	2834	1
777	867	1
777	1754	1
778	1409	1
778	2986	1
778	778	1
778	837	1
778	1445	1
778	740	1
778	1556	1
778	937	1
778	696	1
778	2764	1
778	500	1
778	2820	1
779	1019	1
779	2474	1
779	913	1
779	1143	1
779	3030	1
779	760	1
779	2594	1
779	526	1
779	145	1
779	2644	1
779	431	1
779	2971	1
779	1617	1
779	2493	1
779	655	1
779	983	1
779	3121	1
779	1415	1
779	3078	1
779	2565	1
779	2014	1
779	3133	1
779	2833	1
780	1437	1
780	2498	1
780	1475	1
780	2417	1
780	2654	1
780	2159	1
780	2399	1
780	742	1
780	2283	1
780	1953	1
780	2655	1
780	2475	1
780	2543	1
780	2367	1
780	2627	1
780	2540	1
780	2643	1
781	1319	1
781	47	1
781	491	1
781	661	1
781	1849	1
781	9	1
781	2115	1
781	1527	1
781	405	1
781	312	1
781	1300	1
781	44	1
781	1280	1
781	1727	1
781	2380	1
781	1325	1
781	1398	1
781	734	1
781	2100	1
781	203	1
781	146	1
781	855	1
782	607	1
782	2984	1
782	1658	1
782	2016	1
782	487	1
782	1690	1
782	2298	1
782	1704	1
782	3067	1
782	2316	1
782	2908	1
782	2311	1
782	387	1
782	632	1
782	3133	1
782	2812	1
782	2224	1
782	3155	1
782	1626	1
782	2950	1
782	192	1
782	2557	1
782	1131	1
782	1059	1
782	1138	1
782	973	1
782	1877	1
782	2833	1
782	1710	1
782	2258	1
782	847	1
782	1540	1
782	319	1
782	436	1
782	3075	1
782	1753	1
782	2697	1
782	2644	1
782	174	1
782	3130	1
782	97	1
782	1942	1
782	3079	1
782	2115	1
782	372	1
782	2193	1
782	676	1
782	881	1
782	2314	1
782	1698	1
782	1685	1
782	1970	1
782	134	1
782	700	1
782	1888	1
782	343	1
782	1705	1
782	576	1
782	2702	1
782	1944	1
782	1922	1
782	1943	1
782	3073	1
782	1902	1
782	1666	1
782	1656	1
782	1135	1
782	2483	1
782	180	1
782	2028	1
782	1078	1
782	1287	1
782	2299	1
782	165	1
782	2862	1
782	61	1
782	498	1
782	23	1
782	1916	1
782	2312	1
782	1527	1
782	1065	1
782	856	1
782	1780	1
782	1937	1
782	1768	1
782	2197	1
782	662	1
782	528	1
782	2169	1
782	1663	1
782	2170	1
782	1097	1
782	2493	1
782	1367	1
782	290	1
782	2112	1
782	1405	1
782	2011	1
782	697	1
782	2414	1
782	2037	1
782	153	1
782	330	1
782	2893	1
782	378	1
782	2783	1
782	987	1
782	2703	1
782	1911	1
782	3100	1
782	1752	1
782	3083	1
782	2080	1
782	599	1
782	2030	1
782	1665	1
782	1117	1
782	2782	1
782	280	1
782	231	1
783	231	1
783	2239	1
783	702	1
783	2454	1
783	1011	1
783	993	1
783	3065	1
783	1798	1
783	2783	1
783	2324	1
783	855	1
783	1283	1
783	533	1
783	2570	1
783	1041	1
783	1242	1
783	1075	1
783	2869	1
783	2811	1
783	971	1
783	1913	1
783	2484	1
783	780	1
783	2482	1
783	32	1
783	1616	1
783	2284	1
783	3074	1
783	2557	1
783	2629	1
783	969	1
783	749	1
783	734	1
783	881	1
783	1529	1
783	2592	1
783	3121	1
783	2768	1
783	531	1
783	972	1
783	408	1
784	2644	1
784	2861	1
784	2696	1
784	1479	1
784	314	1
784	2247	1
784	180	1
784	1664	1
784	363	1
784	1379	1
784	1994	1
784	2046	1
784	841	1
784	913	1
784	1987	1
784	1919	1
784	2702	1
784	1433	1
784	1291	1
784	2073	1
784	1036	1
784	451	1
784	1733	1
785	923	1
785	102	1
785	2115	1
785	104	1
785	2149	1
785	1864	1
785	237	1
785	1377	1
785	2971	1
785	969	1
785	1776	1
785	334	1
785	1134	1
785	292	1
785	1135	1
785	1275	1
785	1187	1
785	529	1
785	330	1
785	1073	1
785	2310	1
785	343	1
785	1666	1
785	2381	1
785	2588	1
785	1037	1
785	995	1
785	1325	1
785	128	1
785	1710	1
785	903	1
785	192	1
785	2644	1
785	2522	1
785	1608	1
785	873	1
785	661	1
785	1530	1
785	2705	1
785	2150	1
785	1969	1
785	898	1
785	436	1
785	1248	1
785	1797	1
785	1046	1
785	1149	1
785	580	1
785	1888	1
785	476	1
785	1607	1
785	1013	1
785	408	1
785	2351	1
785	1591	1
785	224	1
785	1968	1
785	1062	1
785	1780	1
785	1748	1
785	2367	1
785	2722	1
785	1983	1
785	2267	1
785	1147	1
785	1469	1
785	1290	1
785	1578	1
785	1617	1
785	1128	1
785	2849	1
785	2482	1
785	1619	1
785	1995	1
785	2645	1
785	342	1
785	1160	1
785	2283	1
785	1757	1
785	2415	1
785	1433	1
785	1130	1
785	2927	1
785	131	1
785	988	1
785	1318	1
785	458	1
785	3111	1
785	2712	1
785	500	1
785	2240	1
785	282	1
785	2631	1
785	1845	1
785	1152	1
785	2397	1
785	2388	1
785	280	1
785	44	1
785	1733	1
785	2914	1
786	2847	1
786	2993	1
786	2251	1
786	3106	1
786	742	1
786	2700	1
786	1564	1
786	756	1
786	780	1
786	1023	1
786	2971	1
786	1019	1
786	143	1
786	2821	1
786	1389	1
786	2910	1
786	702	1
786	2784	1
786	1006	1
786	1025	1
786	998	1
786	774	1
786	1072	1
786	1027	1
786	1792	1
786	1143	1
786	103	1
786	969	1
786	1929	1
786	1065	1
786	2592	1
786	1041	1
786	824	1
786	1005	1
786	1002	1
786	641	1
786	855	1
787	795	1
787	1754	1
787	319	1
787	1409	1
787	2694	1
787	2557	1
787	2114	1
787	1829	1
787	2841	1
787	1213	1
787	320	1
787	331	1
787	3057	1
787	2316	1
787	32	1
787	886	1
787	115	1
787	2381	1
787	311	1
787	600	1
787	1427	1
787	1078	1
787	1365	1
787	0	1
787	947	1
787	2320	1
787	906	1
787	184	1
787	197	1
787	2384	1
787	1969	1
787	377	1
787	98	1
787	2338	1
787	1433	1
787	10	1
787	2051	1
787	1149	1
787	670	1
787	702	1
787	1932	1
787	2	1
788	2903	1
788	24	1
788	1941	1
788	324	1
788	1758	1
788	320	1
788	897	1
788	906	1
788	58	1
788	2484	1
788	156	1
788	386	1
788	2169	1
788	896	1
788	1438	1
788	1003	1
788	684	1
788	1471	1
788	1745	1
788	2704	1
788	1747	1
788	1397	1
788	1969	1
788	1039	1
788	2011	1
788	102	1
788	973	1
788	345	1
788	525	1
788	920	1
788	3076	1
788	1748	1
788	434	1
788	1373	1
788	1830	1
788	1621	1
788	2781	1
788	2708	1
788	696	1
788	918	1
788	1073	1
788	900	1
788	1394	1
788	2466	1
788	846	1
788	264	1
788	2698	1
788	2852	1
788	1365	1
788	1698	1
788	36	1
788	2723	1
788	391	1
788	2066	1
788	2586	1
788	1968	1
788	1874	1
788	2549	1
788	1078	1
788	1619	1
788	2071	1
788	1041	1
788	1391	1
788	899	1
788	457	1
788	544	1
788	531	1
788	1879	1
788	524	1
788	1983	1
788	1970	1
788	518	1
788	979	1
788	2556	1
788	983	1
788	1984	1
788	1401	1
788	1017	1
788	198	1
788	84	1
788	1036	1
788	655	1
788	432	1
788	21	1
788	2783	1
788	969	1
788	31	1
788	2927	1
788	2032	1
788	2994	1
788	2314	1
788	2322	1
788	89	1
788	231	1
789	2528	1
789	3111	1
789	282	1
789	1056	1
789	2699	1
789	2522	1
789	388	1
789	1019	1
789	1797	1
789	283	1
789	1297	1
789	417	1
789	2498	1
789	1730	1
789	1139	1
789	1829	1
789	2421	1
789	2380	1
789	2925	1
789	923	1
789	2159	1
789	1571	1
789	1014	1
789	903	1
789	2230	1
789	1896	1
789	1707	1
789	753	1
789	742	1
789	2233	1
789	1796	1
789	1569	1
789	1538	1
789	2781	1
789	2329	1
789	1745	1
789	2101	1
789	2621	1
789	2557	1
789	1110	1
789	1619	1
789	1041	1
789	856	1
789	894	1
789	897	1
789	2398	1
789	481	1
789	2569	1
789	2484	1
789	1059	1
789	1242	1
789	957	1
789	1903	1
789	1397	1
789	954	1
789	1143	1
789	653	1
789	992	1
789	846	1
789	2239	1
789	749	1
789	906	1
789	842	1
789	1283	1
789	1389	1
789	1457	1
789	918	1
789	1643	1
789	2572	1
789	478	1
789	1036	1
789	206	1
789	391	1
789	2285	1
789	1747	1
789	1530	1
789	962	1
789	1001	1
789	1798	1
789	1325	1
789	2366	1
789	2663	1
789	3246	1
789	1913	1
789	1573	1
789	2200	1
789	1621	1
789	1917	1
789	783	1
789	2310	1
789	548	1
789	754	1
789	1864	1
789	2149	1
789	1418	1
789	2642	1
789	353	1
789	1046	1
789	820	1
789	161	1
789	3007	1
789	2825	1
789	2710	1
789	1984	1
789	1105	1
789	1874	1
789	2415	1
789	431	1
789	1335	1
789	1458	1
789	1626	1
789	1572	1
789	2594	1
789	2316	1
789	872	1
789	1752	1
789	960	1
789	3241	1
789	2912	1
789	1816	1
789	2852	1
789	2883	1
789	1741	1
789	2210	1
789	284	1
789	1763	1
789	2037	1
789	2935	1
789	94	1
789	1578	1
789	881	1
789	728	1
789	2585	1
789	1312	1
789	2567	1
789	847	1
789	1888	1
789	1634	1
789	1967	1
789	2367	1
789	2186	1
789	2906	1
789	1670	1
789	862	1
789	2218	1
789	340	1
789	1534	1
789	659	1
789	1635	1
789	2964	1
789	1084	1
789	972	1
789	2926	1
789	1985	1
789	1990	1
789	2834	1
789	1150	1
789	1499	1
789	2971	1
789	3221	1
789	1934	1
789	1043	1
789	2016	1
789	141	1
789	1845	1
789	2466	1
789	2752	1
789	2802	1
789	964	1
789	3206	1
789	1633	1
789	994	1
789	2193	1
789	3	1
789	1969	1
789	1964	1
789	1522	1
789	700	1
789	2724	1
789	1544	1
789	3211	1
789	3119	1
789	345	1
789	2115	1
789	977	1
789	2381	1
789	300	1
789	1290	1
790	2152	1
790	2493	1
790	220	1
790	979	1
790	2229	1
790	626	1
790	320	1
790	32	1
790	355	1
790	1577	1
790	1059	1
790	3123	1
790	858	1
790	2906	1
790	2953	1
790	1382	1
790	2887	1
790	53	1
790	1887	1
790	264	1
790	959	1
790	1683	1
790	1643	1
790	2367	1
790	923	1
790	986	1
790	1401	1
790	2421	1
790	2323	1
790	198	1
790	1819	1
790	1143	1
790	1438	1
790	2525	1
790	1922	1
790	653	1
790	1030	1
790	1916	1
790	1723	1
790	2033	1
790	1002	1
790	426	1
790	500	1
790	1150	1
790	971	1
790	1134	1
790	1056	1
790	1280	1
790	1352	1
790	1013	1
790	3121	1
790	327	1
790	970	1
790	3057	1
790	203	1
790	1825	1
790	237	1
790	1229	1
790	1947	1
790	1311	1
790	283	1
790	1610	1
790	631	1
790	655	1
790	2836	1
790	1374	1
790	1325	1
790	1328	1
790	2861	1
790	2091	1
790	612	1
790	1062	1
790	1414	1
790	1585	1
790	1258	1
790	2482	1
790	1752	1
790	1034	1
790	2464	1
790	2026	1
790	2924	1
790	131	1
790	1017	1
790	37	1
790	319	1
790	2627	1
790	896	1
790	1988	1
790	1753	1
790	2218	1
790	93	1
791	527	1
791	1690	1
791	2367	1
791	903	1
791	1053	1
791	1634	1
791	967	1
791	431	1
791	32	1
791	104	1
791	2159	1
791	2284	1
791	1852	1
791	102	1
791	629	1
791	327	1
791	993	1
791	544	1
791	1248	1
791	996	1
792	1365	1
792	673	1
792	1287	1
792	2621	1
