user_id,movie_title_list,movie_genres_list,rating_list,gender,age,occupation,zip-code
863,"Lolita (1997); Like Water for Chocolate (Como agua para chocolate) (1992); When Harry Met Sally... (1989); Saving Grace (2000); Saving Private Ryan (1998); Virgin Suicides, The (1999); Crying Game, The (1992); Breakfast at Tiffany's (1961); Gone with the Wind (1939); Chasing Amy (1997); Crocodile Dundee (1986); Casablanca (1942); Sliding Doors (1998); Broadcast News (1987); Good Will Hunting (1997); Raiders of the Lost Ark (1981); Sense and Sensibility (1995); Out of Sight (1998); Shakespeare in Love (1998); Groundhog Day (1993)",Drama|Romance; Drama|Romance; Comedy|Romance; Comedy; Action|Drama|War; Comedy|Drama; Drama|Romance|War; Drama|Romance; Drama|Romance|War; Drama|Romance; Adventure|Comedy; Drama|Romance|War; Drama|Romance; Comedy|Drama|Romance; Drama; Action|Adventure; Drama|Romance; Action|Crime|Romance; Comedy|Romance; Comedy|Romance,4; 4; 5; 3; 4; 4; 5; 4; 4; 3; 2; 4; 4; 5; 3; 4; 4; 2; 4; 3,Female,25-34,sales/marketing,55418
864,"Beetlejuice (1988); Blue Hawaii (1961); Rocky III (1982); Godfather: Part II, The (1974); Carnal Knowledge (1971); Fistful of Dollars, A (1964); Pacific Heights (1990); Hook (1991); When Harry Met Sally... (1989); Return to Me (2000); Ferris Bueller's Day Off (1986); Apple Dumpling Gang, The (1975); Jurassic Park (1993); Chariots of Fire (1981); Benny & Joon (1993); Moonstruck (1987); Alien (1979); Rocky IV (1985); Cabin Boy (1994); Licence to Kill (1989); Firm, The (1993); Star Wars: Episode IV - A New Hope (1977); For a Few Dollars More (1965); Escape from New York (1981); Black Sheep (1996)",Comedy|Fantasy; Comedy|Musical; Action|Drama; Action|Crime|Drama; Drama; Action|Western; Thriller; Adventure|Fantasy; Comedy|Romance; Drama|Romance; Comedy; Children's|Comedy|Western; Action|Adventure|Sci-Fi; Drama; Comedy|Romance; Comedy; Action|Horror|Sci-Fi|Thriller; Action|Drama; Comedy; Action; Drama|Thriller; Action|Adventure|Fantasy|Sci-Fi; Western; Action|Adventure|Sci-Fi|Thriller; Comedy,3; 3; 3; 4; 4; 4; 4; 3; 4; 3; 4; 3; 4; 4; 4; 4; 5; 2; 2; 4; 4; 5; 4; 4; 3,Male,25-34,artist,90210
865,"Star Wars: Episode VI - Return of the Jedi (1983); Star Trek IV: The Voyage Home (1986); Wayne's World (1992); Moonraker (1979); Back to the Future Part II (1989); White Squall (1996); Big Trouble in Little China (1986); Aliens (1986); Grumpy Old Men (1993); Funny Farm (1988); Places in the Heart (1984); Vacation (1983); Mad Max (1979); Mr. Mom (1983); Benji the Hunted (1987); Jumanji (1995); Manon of the Spring (Manon des sources) (1986); My Cousin Vinny (1992); Iron Eagle (1986); Superman II (1980); Henry V (1989); Raiders of the Lost Ark (1981); Princess Bride, The (1987); Jennifer 8 (1992); Money Pit, The (1986)",Action|Adventure|Romance|Sci-Fi|War; Action|Adventure|Sci-Fi; Comedy; Action|Romance|Sci-Fi; Comedy|Sci-Fi; Adventure|Drama; Action|Comedy; Action|Sci-Fi|Thriller|War; Comedy; Comedy; Drama; Comedy; Action|Sci-Fi; Comedy|Drama; Adventure|Children's; Adventure|Children's|Fantasy; Drama; Comedy; Action|War; Action|Adventure|Sci-Fi; Drama|War; Action|Adventure; Action|Adventure|Comedy|Romance; Thriller; Comedy,4; 3; 4; 4; 4; 3; 2; 4; 4; 4; 4; 4; 4; 3; 1; 2; 4; 4; 2; 3; 4; 5; 4; 3; 3,Male,25-34,farmer,85203
866,"Birds, The (1963); Dangerous Liaisons (1988); Run Lola Run (Lola rennt) (1998); Dead Again (1991); Star Wars: Episode VI - Return of the Jedi (1983); Watership Down (1978); Vertigo (1958); Strictly Ballroom (1992); Sneakers (1992); Big Trouble in Little China (1986); Beautiful Thing (1996); Cinema Paradiso (1988); Flirting With Disaster (1996); Twelve Monkeys (1995); Beauty and the Beast (1991); Adventures of Priscilla, Queen of the Desert, The (1994); Night on Earth (1991); Caddyshack (1980); Muppet Treasure Island (1996); Yellow Submarine (1968); Matrix, The (1999); L.A. Confidential (1997); Grand Day Out, A (1992); Who Framed Roger Rabbit? (1988); Rocky Horror Picture Show, The (1975)",Horror; Drama|Romance; Action|Crime|Romance; Mystery|Romance|Thriller; Action|Adventure|Romance|Sci-Fi|War; Animation|Children's|Drama|Fantasy; Mystery|Thriller; Comedy|Romance; Crime|Drama|Sci-Fi; Action|Comedy; Drama|Romance; Comedy|Drama|Romance; Comedy; Drama|Sci-Fi; Animation|Children's|Musical; Comedy|Drama; Comedy|Drama; Comedy; Adventure|Children's|Comedy|Musical; Animation|Musical; Action|Sci-Fi|Thriller; Crime|Film-Noir|Mystery|Thriller; Animation|Comedy; Adventure|Animation|Film-Noir; Comedy|Horror|Musical|Sci-Fi,4; 4; 5; 4; 4; 4; 5; 5; 4; 3; 4; 5; 3; 5; 4; 5; 3; 2; 4; 4; 5; 5; 3; 5; 3,Male,25-34,artist,60626
867,"Raise the Red Lantern (1991); Schindler's List (1993); Elephant Man, The (1980); On Golden Pond (1981); High Fidelity (2000); Stand by Me (1986); Radio Days (1987); Dangerous Liaisons (1988); Searching for Bobby Fischer (1993); Fanny and Alexander (1982); Cinema Paradiso (1988); Driving Miss Daisy (1989); Color Purple, The (1985); L.A. Confidential (1997); Red Violin, The (Le Violon rouge) (1998); Field of Dreams (1989); Full Metal Jacket (1987); Pulp Fiction (1994)",Drama; Drama|War; Drama; Drama; Comedy; Adventure|Comedy|Drama; Comedy|Drama; Drama|Romance; Drama; Drama; Comedy|Drama|Romance; Drama; Drama; Crime|Film-Noir|Mystery|Thriller; Drama|Mystery; Drama; Action|Drama|War; Crime|Drama,5; 5; 5; 5; 3; 5; 3; 4; 4; 4; 4; 5; 5; 4; 2; 4; 3; 4,Female,56+,doctor/health care,45504
868,"Faculty, The (1998); Mad Max 2 (a.k.a. The Road Warrior) (1981); Lethal Weapon (1987); Fletch (1985); Star Wars: Episode V - The Empire Strikes Back (1980); Howard the Duck (1986); Raiders of the Lost Ark (1981); For Your Eyes Only (1981); Airplane! (1980); Thing, The (1982); Indiana Jones and the Temple of Doom (1984); Star Trek IV: The Voyage Home (1986); Starman (1984); This Is Spinal Tap (1984); Being John Malkovich (1999); Maltese Falcon, The (1941); Die Hard (1988); Fire Within, The (Le Feu Follet) (1963); Crocodile Dundee (1986); Herbie Goes Bananas (1980); My Left Foot (1989); Ferris Bueller's Day Off (1986); Batman (1989); Mummy, The (1999); Blues Brothers, The (1980)",Horror|Sci-Fi; Action|Sci-Fi; Action|Comedy|Crime|Drama; Comedy; Action|Adventure|Drama|Sci-Fi|War; Adventure|Children's|Sci-Fi; Action|Adventure; Action; Comedy; Action|Horror|Sci-Fi|Thriller; Action|Adventure; Action|Adventure|Sci-Fi; Adventure|Drama|Romance|Sci-Fi; Comedy|Drama|Musical; Comedy; Film-Noir|Mystery; Action|Thriller; Drama; Adventure|Comedy; Adventure|Children's|Comedy; Drama; Comedy; Action|Adventure|Crime|Drama; Action|Adventure|Horror|Thriller; Action|Comedy|Musical,2; 4; 5; 5; 5; 1; 5; 3; 5; 5; 5; 2; 5; 5; 5; 5; 4; 3; 4; 1; 5; 4; 4; 5; 5,Male,25-34,executive/managerial,55408
869,"Godfather, The (1972); Breaking Away (1979); L.A. Confidential (1997); Citizen Kane (1941); Manhattan (1979); GoodFellas (1990); Fargo (1996); English Patient, The (1996); Wild Reeds (1994); Raise the Red Lantern (1991); Godfather: Part II, The (1974); Raging Bull (1980); Bicycle Thief, The (Ladri di biciclette) (1948); All About My Mother (Todo Sobre Mi Madre) (1999); Man Bites Dog (C'est arrivï¿½ prï¿½s de chez vous) (1992); Three Kings (1999); Galaxy Quest (1999); Gladiator (2000); Sixth Sense, The (1999); Kundun (1997); Peeping Tom (1960); Vanya on 42nd Street (1994); Limey, The (1999); Secrets & Lies (1996); She's Gotta Have It (1986)",Action|Crime|Drama; Drama; Crime|Film-Noir|Mystery|Thriller; Drama; Comedy|Drama|Romance; Crime|Drama; Crime|Drama|Thriller; Drama|Romance|War; Drama; Drama; Action|Crime|Drama; Drama; Drama; Comedy|Drama; Action|Comedy|Crime|Drama; Drama|War; Adventure|Comedy|Sci-Fi; Action|Drama; Thriller; Drama; Drama|Horror|Thriller; Drama; Action|Crime|Drama; Drama; Comedy|Romance,4; 4; 5; 4; 4; 4; 5; 3; 1; 3; 4; 4; 3; 4; 4; 4; 3; 4; 4; 3; 4; 3; 4; 4; 3,Female,25-34,other,19143
870,"King Kong vs. Godzilla (Kingukongu tai Gojira) (1962); Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954); Fugitive, The (1993); Aliens (1986); Die Hard: With a Vengeance (1995); Long Kiss Goodnight, The (1996); Terminator, The (1984); Negotiator, The (1998); U-571 (2000); Terminator 2: Judgment Day (1991); Jaws (1975); True Lies (1994); Indiana Jones and the Temple of Doom (1984); Mask of Zorro, The (1998); G.I. Jane (1997); Rumble in the Bronx (1995); Galaxy Quest (1999); Matrix, The (1999); Die Hard 2 (1990); Air Force One (1997); Star Wars: Episode IV - A New Hope (1977); From Russia with Love (1963); Conspiracy Theory (1997); Braveheart (1995); Men in Black (1997)",Action|Sci-Fi; Action|Drama; Action|Thriller; Action|Sci-Fi|Thriller|War; Action|Thriller; Action|Thriller; Action|Sci-Fi|Thriller; Action|Thriller; Action|Thriller; Action|Sci-Fi|Thriller; Action|Horror; Action|Adventure|Comedy|Romance; Action|Adventure; Action|Adventure|Romance; Action|Drama|War; Action|Adventure|Crime; Adventure|Comedy|Sci-Fi; Action|Sci-Fi|Thriller; Action|Thriller; Action|Thriller; Action|Adventure|Fantasy|Sci-Fi; Action; Action|Mystery|Romance|Thriller; Action|Drama|War; Action|Adventure|Comedy|Sci-Fi,3; 5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 3; 5; 5; 5; 5; 3; 3; 5; 5; 5; 4,Male,18-24,college/grad student,30332
871,"Verdict, The (1982); Suspicion (1941); Gandhi (1982); American Graffiti (1973); Purple Rose of Cairo, The (1985); In the Company of Men (1997); Spellbound (1945); American History X (1998); Say Anything... (1989); Midnight Run (1988); Star Wars: Episode V - The Empire Strikes Back (1980); Beauty and the Beast (1991); Medicine Man (1992); Abyss, The (1989); Sting, The (1973); Ghostbusters (1984); Lawrence of Arabia (1962); Sling Blade (1996); Crying Game, The (1992); Out of Sight (1998); Full Monty, The (1997); On Her Majesty's Secret Service (1969); Everest (1998); From Russia with Love (1963); Being John Malkovich (1999)",Drama; Mystery|Thriller; Drama; Comedy|Drama; Comedy|Drama|Romance; Drama; Mystery|Romance|Thriller; Drama; Comedy|Drama|Romance; Action|Adventure|Comedy|Crime; Action|Adventure|Drama|Sci-Fi|War; Animation|Children's|Musical; Adventure|Romance; Action|Adventure|Sci-Fi|Thriller; Comedy|Crime; Comedy|Horror; Adventure|War; Drama|Thriller; Drama|Romance|War; Action|Crime|Romance; Comedy; Action; Documentary; Action; Comedy,3; 4; 4; 4; 3; 3; 4; 4; 4; 4; 3; 4; 1; 4; 5; 4; 5; 4; 3; 5; 4; 3; 3; 4; 5,Male,25-34,sales/marketing,75093
872,"Saving Private Ryan (1998); Goldfinger (1964); Cliffhanger (1993); Rocky (1976); Dr. No (1962); Braveheart (1995); GoldenEye (1995); Thunderball (1965); Licence to Kill (1989); Die Hard (1988); For Your Eyes Only (1981); Anaconda (1997); On Her Majesty's Secret Service (1969); Man with the Golden Gun, The (1974); Field of Dreams (1989); Jaws (1975); Hunt for Red October, The (1990); Godfather: Part III, The (1990); Sphere (1998)",Action|Drama|War; Action; Action|Adventure|Crime; Action|Drama; Action; Action|Drama|War; Action|Adventure|Thriller; Action; Action; Action|Thriller; Action; Action|Adventure|Thriller; Action; Action; Drama; Action|Horror; Action|Thriller; Action|Crime|Drama; Adventure|Sci-Fi|Thriller,5; 5; 4; 5; 4; 5; 5; 5; 4; 5; 5; 3; 5; 4; 3; 5; 5; 5; 4,Male,56+,executive/managerial,75041
873,"Indiana Jones and the Last Crusade (1989); My Cousin Vinny (1992); Commitments, The (1991); Fletch (1985); Alien (1979); French Kiss (1995); Fifth Element, The (1997); Yojimbo (1961); Addicted to Love (1997); Highlander (1986); Rising Sun (1993); Natural Born Killers (1994); Batman & Robin (1997); Ref, The (1994); Lock, Stock & Two Smoking Barrels (1998); Cliffhanger (1993); Office Space (1999); Blade (1998); Desperately Seeking Susan (1985); Twelfth Night (1996); Mission: Impossible (1996); Rocky (1976); Parenthood (1989); No Looking Back (1998); Ferris Bueller's Day Off (1986)",Action|Adventure; Comedy; Comedy|Drama; Comedy; Action|Horror|Sci-Fi|Thriller; Comedy|Romance; Action|Sci-Fi; Comedy|Drama|Western; Comedy|Romance; Action|Adventure; Action|Drama|Mystery; Action|Thriller; Action|Adventure|Crime; Comedy; Comedy|Crime|Thriller; Action|Adventure|Crime; Comedy|Romance; Action|Adventure|Horror; Comedy|Romance; Comedy|Drama|Romance; Action|Adventure|Mystery; Action|Drama; Comedy|Drama; Comedy|Drama|Romance; Comedy,5; 4; 4; 4; 5; 4; 5; 5; 5; 3; 1; 4; 1; 5; 4; 2; 4; 3; 4; 5; 5; 5; 4; 3; 4,Female,25-34,technician/engineer,80003
874,"Frankenstein (1931); Cronos (1992); Poltergeist (1982); Jaws (1975); Bride of the Monster (1956); Village of the Damned (1960); Gnome-Mobile, The (1967); Masque of the Red Death, The (1964); Carrie (1976); King Kong (1933); One Flew Over the Cuckoo's Nest (1975); Jacob's Ladder (1990); Dracula (1958); American Psycho (2000); Cemetery Man (Dellamorte Dellamore) (1994); Tales of Terror (1962)",Horror; Horror; Horror|Thriller; Action|Horror; Horror|Sci-Fi; Horror|Sci-Fi|Thriller; Children's; Horror; Horror; Action|Adventure|Horror; Drama; Horror|Mystery|Thriller; Horror; Comedy|Horror|Thriller; Comedy|Horror; Horror,3; 3; 1; 4; 2; 4; 2; 2; 4; 2; 4; 4; 2; 4; 2; 2,Male,45-49,other,78703
875,"South Park: Bigger, Longer and Uncut (1999); Silence of the Lambs, The (1991); She's All That (1999); High Fidelity (2000); Fight Club (1999); Paulie (1998); Ghostbusters (1984); Amadeus (1984); Ideal Husband, An (1999); Cruel Intentions (1999); Fugitive, The (1993); Sixth Sense, The (1999); Misery (1990); Terminator 2: Judgment Day (1991); American Beauty (1999); Pushing Tin (1999); Gattaca (1997); Blair Witch Project, The (1999); Talented Mr. Ripley, The (1999)",Animation|Comedy; Drama|Thriller; Comedy|Romance; Comedy; Drama; Adventure|Children's|Comedy; Comedy|Horror; Drama; Comedy; Drama; Action|Thriller; Thriller; Horror; Action|Sci-Fi|Thriller; Comedy|Drama; Comedy; Drama|Sci-Fi|Thriller; Horror; Drama|Mystery|Thriller,5; 4; 4; 5; 5; 3; 3; 5; 4; 5; 5; 5; 4; 4; 5; 2; 5; 2; 4,Female,18-24,writer,60123
876,"Sleepy Hollow (1999); Dogma (1999); Being John Malkovich (1999); Bachelor, The (1999); Man on the Moon (1999); Bone Collector, The (1999); Fly, The (1986); Gladiator (2000); Jurassic Park (1993); Stuart Little (1999); Battlefield Earth (2000); Road Trip (2000); For Love of the Game (1999); American Beauty (1999); American Psycho (2000)",Horror|Romance; Comedy; Comedy; Comedy|Romance; Comedy|Drama; Thriller; Horror|Sci-Fi; Action|Drama; Action|Adventure|Sci-Fi; Children's|Comedy; Action|Sci-Fi; Comedy; Comedy|Drama; Comedy|Drama; Comedy|Horror|Thriller,4; 3; 1; 3; 3; 4; 3; 3; 4; 4; 4; 4; 4; 4; 2,Male,18-24,programmer,43650
877,"Predator (1987); Glengarry Glen Ross (1992); Metro (1997); Tommy (1975); It Could Happen to You (1994); For Your Eyes Only (1981); Kramer Vs. Kramer (1979); Midnight Cowboy (1969); Few Good Men, A (1992); Nightmare on Elm Street, A (1984); Booty Call (1997); Muppet Movie, The (1979); Bulworth (1998); Porky's Revenge (1985); Crocodile Dundee II (1988); Stop! Or My Mom Will Shoot (1992); Nine 1/2 Weeks (1986); Licence to Kill (1989); X-Men (2000); Bone Collector, The (1999); Great Muppet Caper, The (1981); Crocodile Dundee (1986); Sleepwalkers (1992); Beverly Hills Ninja (1997); Searching for Bobby Fischer (1993)",Action|Sci-Fi|Thriller; Drama; Action; Drama|Musical; Drama|Romance; Action; Drama; Drama; Crime|Drama; Horror; Comedy|Romance; Children's|Comedy; Comedy; Comedy; Adventure|Comedy; Action|Comedy; Drama; Action; Action|Sci-Fi; Thriller; Children's|Comedy; Adventure|Comedy; Horror; Action|Comedy; Drama,3; 5; 2; 3; 2; 2; 3; 4; 3; 3; 1; 3; 4; 1; 2; 1; 2; 1; 3; 1; 3; 3; 2; 2; 4,Male,18-24,college/grad student,55344
878,"Boat, The (Das Boot) (1981); Negotiator, The (1998); Three Days of the Condor (1975); Heat (1995); Death and the Maiden (1994); Schindler's List (1993); End of Days (1999); Chasing Amy (1997); Outlaw Josey Wales, The (1976); Player, The (1992); Police Academy (1984); Abyss, The (1989); Like Water for Chocolate (Como agua para chocolate) (1992); Good, The Bad and The Ugly, The (1966); Creepshow (1982); Do the Right Thing (1989); Death Becomes Her (1992); Starman (1984); Corruptor, The (1999); Man with Two Brains, The (1983); Glengarry Glen Ross (1992); Raiders of the Lost Ark (1981); Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963); Cinema Paradiso (1988); Blade Runner (1982)",Action|Drama|War; Action|Thriller; Thriller; Action|Crime|Thriller; Drama|Thriller; Drama|War; Action|Thriller; Drama|Romance; Western; Comedy|Drama; Comedy; Action|Adventure|Sci-Fi|Thriller; Drama|Romance; Action|Western; Horror; Comedy|Drama; Comedy; Adventure|Drama|Romance|Sci-Fi; Action|Crime|Drama|Thriller; Comedy; Drama; Action|Adventure; Sci-Fi|War; Comedy|Drama|Romance; Film-Noir|Sci-Fi,5; 4; 4; 4; 5; 4; 2; 4; 4; 3; 3; 4; 4; 5; 3; 4; 3; 2; 4; 2; 5; 5; 5; 4; 5,Male,25-34,technician/engineer,94538
879,"All About My Mother (Todo Sobre Mi Madre) (1999); Fantasia (1940); Oliver! (1968); Three Musketeers, The (1993); Babe (1995); Breakfast Club, The (1985); Aladdin (1992); Lion King, The (1994); Toy Story (1995); Shall We Dance? (Shall We Dansu?) (1996); Misï¿½rables, Les (1995); White Christmas (1954); Son of Frankenstein (1939); Beauty and the Beast (1991); Opposite of Sex, The (1998); Raising Arizona (1987); Gone with the Wind (1939); Grosse Pointe Blank (1997)",Comedy|Drama; Animation|Children's|Musical; Musical; Action|Adventure|Comedy; Children's|Comedy|Drama; Comedy|Drama; Animation|Children's|Comedy|Musical; Animation|Children's|Musical; Animation|Children's|Comedy; Comedy; Drama|Musical; Musical; Horror; Animation|Children's|Musical; Comedy|Drama; Comedy; Drama|Romance|War; Comedy|Crime,4; 5; 5; 2; 4; 5; 4; 5; 4; 5; 5; 5; 2; 5; 4; 5; 4; 4,Female,25-34,clerical/admin,94117
880,"Net, The (1995); Mission to Mars (2000); eXistenZ (1999); X-Files: Fight the Future, The (1998); Alien Nation (1988); Back to the Future Part III (1990); Eyes Wide Shut (1999); End of Violence, The (1997); Star Trek: First Contact (1996); Independence Day (ID4) (1996); Galaxy Quest (1999); Sixth Sense, The (1999); Contact (1997); Messenger: The Story of Joan of Arc, The (1999); Armageddon (1998); Wild Wild West (1999); Star Trek VI: The Undiscovered Country (1991); American Beauty (1999); Fight Club (1999); Dogma (1999); Bodyguard, The (1992); Nutty Professor, The (1996); Terminator 2: Judgment Day (1991); Robert A. Heinlein's The Puppet Masters (1994)",Sci-Fi|Thriller; Sci-Fi; Action|Sci-Fi|Thriller; Mystery|Sci-Fi|Thriller; Crime|Drama|Sci-Fi; Comedy|Sci-Fi|Western; Drama; Drama|Thriller; Action|Adventure|Sci-Fi; Action|Sci-Fi|War; Adventure|Comedy|Sci-Fi; Thriller; Drama|Sci-Fi; Drama|War; Action|Adventure|Sci-Fi|Thriller; Action|Sci-Fi|Western; Action|Adventure|Sci-Fi; Comedy|Drama; Drama; Comedy; Action|Drama|Romance|Thriller; Comedy|Fantasy|Romance|Sci-Fi; Action|Sci-Fi|Thriller; Horror|Sci-Fi,3; 4; 5; 3; 5; 4; 2; 3; 4; 4; 5; 5; 5; 4; 4; 4; 4; 4; 4; 5; 4; 3; 5; 3,Male,25-34,academic/educator,12553
881,"Parenthood (1989); Abyss, The (1989); Ghostbusters (1984); Rob Roy (1995); L.A. Confidential (1997); 13th Warrior, The (1999); Red Violin, The (Le Violon rouge) (1998); Citizen Kane (1941); Running Man, The (1987); 200 Cigarettes (1999); Nightmare Before Christmas, The (1993); Princess Mononoke, The (Mononoke Hime) (1997); Good Will Hunting (1997); Texas Chainsaw Massacre 2, The (1986); Negotiator, The (1998); Manon of the Spring (Manon des sources) (1986); Casablanca (1942); Clerks (1994); Three Musketeers, The (1993); Akira (1988); Maltese Falcon, The (1941); Transformers: The Movie, The (1986); Planet of the Apes (1968); Operation Condor 2 (Longxiong hudi) (1990); Man in the Iron Mask, The (1998)",Comedy|Drama; Action|Adventure|Sci-Fi|Thriller; Comedy|Horror; Drama|Romance|War; Crime|Film-Noir|Mystery|Thriller; Action|Horror|Thriller; Drama|Mystery; Drama; Action|Adventure|Sci-Fi; Comedy|Drama; Children's|Comedy|Musical; Action|Adventure|Animation; Drama; Horror; Action|Thriller; Drama; Drama|Romance|War; Comedy; Action|Adventure|Comedy; Adventure|Animation|Sci-Fi|Thriller; Film-Noir|Mystery; Action|Animation|Children's|Sci-Fi|Thriller|War; Action|Sci-Fi; Action|Adventure|Comedy; Action|Drama|Romance,5; 5; 4; 5; 5; 5; 5; 4; 4; 3; 5; 5; 4; 1; 4; 4; 5; 4; 3; 5; 5; 4; 5; 4; 3,Male,25-34,programmer,97330
882,"World Is Not Enough, The (1999); Prick Up Your Ears (1987); Key Largo (1948); Escape from New York (1981); Manhattan (1979); Badlands (1973); Pump Up the Volume (1990); Taxi Driver (1976); Grosse Pointe Blank (1997); Aliens (1986); Rushmore (1998); Gaslight (1944); Manchurian Candidate, The (1962); Die Hard 2 (1990); Natural Born Killers (1994); Wonder Boys (2000); Notorious (1946); Rocky Horror Picture Show, The (1975); Godfather, The (1972); 2001: A Space Odyssey (1968); Silence of the Lambs, The (1991); Following (1998); Die Hard (1988); Braveheart (1995); Robocop (1987)",Action|Thriller; Drama; Crime|Drama|Film-Noir|Thriller; Action|Adventure|Sci-Fi|Thriller; Comedy|Drama|Romance; Crime|Drama; Drama; Drama|Thriller; Comedy|Crime; Action|Sci-Fi|Thriller|War; Comedy; Mystery|Thriller; Film-Noir|Thriller; Action|Thriller; Action|Thriller; Comedy|Drama; Film-Noir|Romance|Thriller; Comedy|Horror|Musical|Sci-Fi; Action|Crime|Drama; Drama|Mystery|Sci-Fi|Thriller; Drama|Thriller; Drama; Action|Thriller; Action|Drama|War; Action|Crime|Sci-Fi,3; 4; 5; 4; 5; 5; 5; 4; 4; 5; 4; 4; 4; 3; 4; 5; 4; 4; 5; 5; 4; 4; 4; 3; 5,Male,35-44,academic/educator,59801
883,"Princess Bride, The (1987); Goonies, The (1985); E.T. the Extra-Terrestrial (1982); Disturbing Behavior (1998); Psycho (1960); Matrix, The (1999); Friday the 13th Part 3: 3D (1982); Evil Dead II (Dead By Dawn) (1987); Breakfast Club, The (1985); Glory (1989); Terminator, The (1984); Gate, The (1987); Tales from the Darkside: The Movie (1990); Beauty and the Beast (1991); Fish Called Wanda, A (1988); Star Wars: Episode IV - A New Hope (1977); Deep Rising (1998); Wes Craven's New Nightmare (1994); Men in Black (1997); Children of the Corn III (1994); Idle Hands (1999); Lion King, The (1994); Braindead (1992); Friday the 13th Part 2 (1981); Ghostbusters (1984)",Action|Adventure|Comedy|Romance; Adventure|Children's|Fantasy; Children's|Drama|Fantasy|Sci-Fi; Horror|Thriller; Horror|Thriller; Action|Sci-Fi|Thriller; Horror; Action|Adventure|Comedy|Horror; Comedy|Drama; Action|Drama|War; Action|Sci-Fi|Thriller; Horror; Horror; Animation|Children's|Musical; Comedy; Action|Adventure|Fantasy|Sci-Fi; Action|Horror|Sci-Fi; Horror; Action|Adventure|Comedy|Sci-Fi; Horror; Comedy|Horror; Animation|Children's|Musical; Comedy|Horror; Horror; Comedy|Horror,5; 5; 4; 1; 1; 3; 4; 5; 5; 4; 3; 5; 5; 3; 4; 2; 3; 5; 4; 3; 5; 1; 4; 1; 5,Male,Under 18,K-12 student,07652
884,"Star Wars: Episode V - The Empire Strikes Back (1980); Men in Black (1997); Butch Cassidy and the Sundance Kid (1969); Star Trek: Insurrection (1998); Sunset Blvd. (a.k.a. Sunset Boulevard) (1950); Fish Called Wanda, A (1988); Good Morning, Vietnam (1987); Hairspray (1988); Top Gun (1986); Austin Powers: International Man of Mystery (1997); Manchurian Candidate, The (1962); Eyes of Laura Mars (1978); Clockwork Orange, A (1971); Clueless (1995); Hard Day's Night, A (1964); Sphere (1998); Rob Roy (1995); Star Trek IV: The Voyage Home (1986); Battleship Potemkin, The (Bronenosets Potyomkin) (1925); Parenthood (1989); On the Town (1949); Beetlejuice (1988); Gods Must Be Crazy, The (1980); Wings of Desire (Der Himmel ï¿½ber Berlin) (1987); Touch of Evil (1958)",Action|Adventure|Drama|Sci-Fi|War; Action|Adventure|Comedy|Sci-Fi; Action|Comedy|Western; Action|Sci-Fi; Film-Noir; Comedy; Comedy|Drama|War; Comedy|Drama; Action|Romance; Comedy; Film-Noir|Thriller; Mystery|Thriller; Sci-Fi; Comedy|Romance; Comedy|Musical; Adventure|Sci-Fi|Thriller; Drama|Romance|War; Action|Adventure|Sci-Fi; Drama|War; Comedy|Drama; Musical; Comedy|Fantasy; Comedy; Comedy|Drama|Romance; Crime|Film-Noir|Thriller,5; 4; 4; 3; 5; 5; 1; 5; 3; 5; 3; 2; 4; 4; 5; 1; 2; 3; 4; 3; 4; 4; 3; 5; 3,Female,25-34,other,53589
885,"Fatal Attraction (1987); Married to the Mob (1988); Little Voice (1998); Big Lebowski, The (1998); 101 Dalmatians (1996); Mrs. Winterbourne (1996); Airplane II: The Sequel (1982); Brighton Beach Memoirs (1986); Pecker (1998); Annie Hall (1977); Airplane! (1980); Pretty in Pink (1986); History of the World: Part I (1981); Get Shorty (1995); Manhattan Murder Mystery (1993); Ghost (1990); City Slickers II: The Legend of Curly's Gold (1994); Heaven Can Wait (1978); Producers, The (1968); Home Alone (1990); Music of the Heart (1999); Breakfast Club, The (1985); Insider, The (1999); Glass Bottom Boat, The (1966); To Catch a Thief (1955)",Thriller; Comedy; Comedy; Comedy|Crime|Mystery|Thriller; Children's|Comedy; Comedy|Romance; Comedy; Comedy; Comedy|Drama; Comedy|Romance; Comedy; Comedy|Drama|Romance; Comedy; Action|Comedy|Drama; Comedy|Mystery; Comedy|Romance|Thriller; Comedy|Western; Comedy; Comedy|Musical; Children's|Comedy; Drama; Comedy|Drama; Drama; Comedy|Romance; Comedy|Romance|Thriller,3; 4; 5; 1; 2; 4; 3; 3; 3; 4; 5; 4; 5; 3; 4; 5; 3; 3; 5; 4; 4; 4; 3; 4; 5,Male,50-55,executive/managerial,94114
